Chord Rotation [rads],Axial Shortening [mm]
7.060000e-02,-5.632000e+01
7.080000e-02,-5.634000e+01
7.090000e-02,-5.637000e+01
7.120000e-02,-5.642000e+01
7.140000e-02,-5.651000e+01
7.150000e-02,-5.655000e+01
7.170000e-02,-5.660000e+01
7.200000e-02,-5.663000e+01
7.210000e-02,-5.669000e+01
7.230000e-02,-5.672000e+01
7.250000e-02,-5.680000e+01
7.270000e-02,-5.680000e+01
7.290000e-02,-5.686000e+01
7.310000e-02,-5.689000e+01
7.330000e-02,-5.693000e+01
7.340000e-02,-5.699000e+01
7.360000e-02,-5.703000e+01
7.380000e-02,-5.705000e+01
7.400000e-02,-5.710000e+01
7.420000e-02,-5.717000e+01
7.440000e-02,-5.720000e+01
7.460000e-02,-5.724000e+01
7.480000e-02,-5.729000e+01
7.500000e-02,-5.734000e+01
7.520000e-02,-5.741000e+01
7.540000e-02,-5.743000e+01
7.560000e-02,-5.747000e+01
7.580000e-02,-5.750000e+01
7.590000e-02,-5.753000e+01
7.620000e-02,-5.760000e+01
7.640000e-02,-5.766000e+01
7.660000e-02,-5.768000e+01
7.670000e-02,-5.772000e+01
7.700000e-02,-5.776000e+01
7.710000e-02,-5.781000e+01
7.730000e-02,-5.787000e+01
7.750000e-02,-5.791000e+01
7.770000e-02,-5.793000e+01
7.790000e-02,-5.797000e+01
7.810000e-02,-5.805000e+01
7.830000e-02,-5.810000e+01
7.850000e-02,-5.813000e+01
7.870000e-02,-5.815000e+01
7.890000e-02,-5.821000e+01
7.910000e-02,-5.825000e+01
7.930000e-02,-5.830000e+01
7.950000e-02,-5.835000e+01
7.970000e-02,-5.839000e+01
7.990000e-02,-5.841000e+01
8.010000e-02,-5.847000e+01
8.030000e-02,-5.855000e+01
8.050000e-02,-5.858000e+01
8.070000e-02,-5.863000e+01
8.080000e-02,-5.864000e+01
8.110000e-02,-5.869000e+01
8.120000e-02,-5.873000e+01
8.140000e-02,-5.879000e+01
8.160000e-02,-5.883000e+01
8.180000e-02,-5.887000e+01
8.200000e-02,-5.892000e+01
8.220000e-02,-5.899000e+01
8.240000e-02,-5.902000e+01
8.260000e-02,-5.907000e+01
8.280000e-02,-5.912000e+01
8.300000e-02,-5.915000e+01
8.320000e-02,-5.920000e+01
8.340000e-02,-5.926000e+01
8.360000e-02,-5.928000e+01
8.380000e-02,-5.929000e+01
8.400000e-02,-5.936000e+01
8.410000e-02,-5.943000e+01
8.440000e-02,-5.947000e+01
8.440000e-02,-5.952000e+01
8.440000e-02,-5.956000e+01
8.440000e-02,-5.959000e+01
8.440000e-02,-5.959000e+01
8.440000e-02,-5.959000e+01
8.440000e-02,-5.959000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.440000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.961000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.440000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.440000e-02,-5.964000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.440000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.962000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.963000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.964000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.967000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.967000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.967000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.968000e+01
8.450000e-02,-5.965000e+01
8.450000e-02,-5.967000e+01
8.450000e-02,-5.967000e+01
8.450000e-02,-5.966000e+01
8.450000e-02,-5.968000e+01
8.440000e-02,-5.970000e+01
8.430000e-02,-5.971000e+01
8.420000e-02,-5.974000e+01
8.410000e-02,-5.975000e+01
8.400000e-02,-5.980000e+01
8.390000e-02,-5.978000e+01
8.370000e-02,-5.980000e+01
8.360000e-02,-5.978000e+01
8.340000e-02,-5.978000e+01
8.320000e-02,-5.978000e+01
8.300000e-02,-5.976000e+01
8.290000e-02,-5.976000e+01
8.270000e-02,-5.974000e+01
8.260000e-02,-5.975000e+01
8.240000e-02,-5.975000e+01
8.210000e-02,-5.974000e+01
8.200000e-02,-5.972000e+01
8.180000e-02,-5.975000e+01
8.170000e-02,-5.973000e+01
8.150000e-02,-5.973000e+01
8.130000e-02,-5.972000e+01
8.110000e-02,-5.972000e+01
8.090000e-02,-5.972000e+01
8.080000e-02,-5.972000e+01
8.060000e-02,-5.970000e+01
8.040000e-02,-5.970000e+01
8.020000e-02,-5.969000e+01
8.000000e-02,-5.970000e+01
7.990000e-02,-5.969000e+01
7.970000e-02,-5.968000e+01
7.950000e-02,-5.968000e+01
7.930000e-02,-5.965000e+01
7.910000e-02,-5.966000e+01
7.890000e-02,-5.964000e+01
7.870000e-02,-5.966000e+01
7.850000e-02,-5.964000e+01
7.840000e-02,-5.965000e+01
7.820000e-02,-5.963000e+01
7.800000e-02,-5.965000e+01
7.780000e-02,-5.964000e+01
7.770000e-02,-5.962000e+01
7.750000e-02,-5.962000e+01
7.730000e-02,-5.961000e+01
7.710000e-02,-5.960000e+01
7.690000e-02,-5.961000e+01
7.670000e-02,-5.961000e+01
7.650000e-02,-5.960000e+01
7.640000e-02,-5.959000e+01
7.620000e-02,-5.958000e+01
7.600000e-02,-5.957000e+01
7.580000e-02,-5.957000e+01
7.560000e-02,-5.957000e+01
7.540000e-02,-5.955000e+01
7.520000e-02,-5.956000e+01
7.500000e-02,-5.954000e+01
7.490000e-02,-5.954000e+01
7.470000e-02,-5.953000e+01
7.450000e-02,-5.952000e+01
7.430000e-02,-5.952000e+01
7.410000e-02,-5.951000e+01
7.390000e-02,-5.951000e+01
7.380000e-02,-5.950000e+01
7.360000e-02,-5.949000e+01
7.340000e-02,-5.949000e+01
7.320000e-02,-5.949000e+01
7.310000e-02,-5.948000e+01
7.290000e-02,-5.948000e+01
7.270000e-02,-5.948000e+01
7.250000e-02,-5.946000e+01
7.230000e-02,-5.945000e+01
7.210000e-02,-5.946000e+01
7.190000e-02,-5.945000e+01
7.180000e-02,-5.945000e+01
7.160000e-02,-5.943000e+01
7.140000e-02,-5.943000e+01
7.120000e-02,-5.943000e+01
7.100000e-02,-5.944000e+01
7.090000e-02,-5.944000e+01
7.070000e-02,-5.944000e+01
7.050000e-02,-5.943000e+01
7.030000e-02,-5.941000e+01
7.010000e-02,-5.939000e+01
6.990000e-02,-5.941000e+01
6.980000e-02,-5.942000e+01
6.960000e-02,-5.939000e+01
6.940000e-02,-5.940000e+01
6.920000e-02,-5.939000e+01
6.900000e-02,-5.938000e+01
6.880000e-02,-5.937000e+01
6.860000e-02,-5.936000e+01
6.840000e-02,-5.936000e+01
6.820000e-02,-5.936000e+01
6.810000e-02,-5.935000e+01
6.790000e-02,-5.934000e+01
6.770000e-02,-5.934000e+01
6.750000e-02,-5.934000e+01
6.730000e-02,-5.934000e+01
6.710000e-02,-5.932000e+01
6.690000e-02,-5.934000e+01
6.680000e-02,-5.932000e+01
6.660000e-02,-5.932000e+01
6.640000e-02,-5.933000e+01
6.620000e-02,-5.933000e+01
6.600000e-02,-5.932000e+01
6.580000e-02,-5.930000e+01
6.570000e-02,-5.933000e+01
6.550000e-02,-5.935000e+01
6.530000e-02,-5.933000e+01
6.510000e-02,-5.934000e+01
6.490000e-02,-5.935000e+01
6.470000e-02,-5.938000e+01
6.450000e-02,-5.936000e+01
6.430000e-02,-5.937000e+01
6.410000e-02,-5.937000e+01
6.400000e-02,-5.939000e+01
6.380000e-02,-5.940000e+01
6.360000e-02,-5.939000e+01
6.340000e-02,-5.945000e+01
6.320000e-02,-5.947000e+01
6.310000e-02,-5.950000e+01
6.290000e-02,-5.953000e+01
6.270000e-02,-5.956000e+01
6.250000e-02,-5.957000e+01
6.230000e-02,-5.956000e+01
6.220000e-02,-5.956000e+01
6.200000e-02,-5.960000e+01
6.180000e-02,-5.960000e+01
6.160000e-02,-5.964000e+01
6.140000e-02,-5.966000e+01
6.120000e-02,-5.970000e+01
6.110000e-02,-5.972000e+01
6.080000e-02,-5.972000e+01
6.070000e-02,-5.972000e+01
6.050000e-02,-5.973000e+01
6.030000e-02,-5.976000e+01
6.010000e-02,-5.980000e+01
5.990000e-02,-5.983000e+01
5.970000e-02,-5.985000e+01
5.960000e-02,-5.987000e+01
5.930000e-02,-5.986000e+01
5.910000e-02,-5.989000e+01
5.900000e-02,-5.991000e+01
5.880000e-02,-5.992000e+01
5.860000e-02,-5.993000e+01
5.840000e-02,-5.995000e+01
5.820000e-02,-60
5.800000e-02,-6.006000e+01
5.780000e-02,-6.005000e+01
5.760000e-02,-6.008000e+01
5.750000e-02,-6.008000e+01
5.730000e-02,-6.012000e+01
5.710000e-02,-6.019000e+01
5.690000e-02,-6.023000e+01
5.670000e-02,-6.025000e+01
5.650000e-02,-6.028000e+01
5.640000e-02,-6.028000e+01
5.620000e-02,-6.030000e+01
5.600000e-02,-6.032000e+01
5.580000e-02,-6.036000e+01
5.560000e-02,-6.041000e+01
5.550000e-02,-6.046000e+01
5.530000e-02,-6.046000e+01
5.510000e-02,-6.050000e+01
5.490000e-02,-6.052000e+01
5.470000e-02,-6.055000e+01
5.450000e-02,-6.059000e+01
5.430000e-02,-6.062000e+01
5.410000e-02,-6.065000e+01
5.400000e-02,-6.065000e+01
5.380000e-02,-6.068000e+01
5.360000e-02,-6.071000e+01
5.340000e-02,-6.076000e+01
5.320000e-02,-6.079000e+01
5.310000e-02,-6.084000e+01
5.290000e-02,-6.087000e+01
5.270000e-02,-6.089000e+01
5.250000e-02,-6.092000e+01
5.230000e-02,-6.095000e+01
5.210000e-02,-6.097000e+01
5.190000e-02,-6.098000e+01
5.170000e-02,-61
5.160000e-02,-6.101000e+01
5.140000e-02,-6.102000e+01
5.120000e-02,-6.105000e+01
5.090000e-02,-6.108000e+01
5.080000e-02,-6.110000e+01
5.060000e-02,-6.115000e+01
5.040000e-02,-6.115000e+01
5.020000e-02,-6.118000e+01
5.000000e-02,-6.119000e+01
4.980000e-02,-6.119000e+01
4.960000e-02,-6.122000e+01
4.940000e-02,-6.127000e+01
4.920000e-02,-6.131000e+01
4.910000e-02,-6.135000e+01
4.890000e-02,-6.138000e+01
4.870000e-02,-6.140000e+01
4.850000e-02,-6.141000e+01
4.830000e-02,-6.142000e+01
4.810000e-02,-6.148000e+01
4.800000e-02,-6.152000e+01
4.780000e-02,-6.155000e+01
4.760000e-02,-6.157000e+01
4.740000e-02,-6.160000e+01
4.720000e-02,-6.162000e+01
4.700000e-02,-6.165000e+01
4.690000e-02,-6.171000e+01
4.670000e-02,-6.173000e+01
4.650000e-02,-6.178000e+01
4.630000e-02,-6.179000e+01
4.610000e-02,-6.181000e+01
4.590000e-02,-6.186000e+01
4.580000e-02,-6.189000e+01
4.560000e-02,-6.195000e+01
4.540000e-02,-6.196000e+01
4.520000e-02,-6.197000e+01
4.500000e-02,-62
4.480000e-02,-6.205000e+01
4.470000e-02,-6.210000e+01
4.450000e-02,-6.214000e+01
4.430000e-02,-6.214000e+01
4.410000e-02,-6.216000e+01
4.390000e-02,-6.219000e+01
4.370000e-02,-6.218000e+01
4.370000e-02,-6.220000e+01
4.370000e-02,-6.219000e+01
4.370000e-02,-6.221000e+01
4.370000e-02,-6.221000e+01
4.370000e-02,-6.221000e+01
4.370000e-02,-6.221000e+01
4.370000e-02,-6.224000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.222000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.224000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.223000e+01
4.370000e-02,-6.224000e+01
4.370000e-02,-6.225000e+01
4.370000e-02,-6.225000e+01
4.370000e-02,-6.223000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.222000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.223000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.224000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.225000e+01
4.360000e-02,-6.223000e+01
4.360000e-02,-6.223000e+01
4.370000e-02,-6.224000e+01
4.370000e-02,-6.225000e+01
4.390000e-02,-6.224000e+01
4.400000e-02,-6.225000e+01
4.410000e-02,-6.225000e+01
4.430000e-02,-6.224000e+01
4.440000e-02,-6.225000e+01
4.450000e-02,-6.225000e+01
4.470000e-02,-6.226000e+01
4.490000e-02,-6.226000e+01
4.510000e-02,-6.231000e+01
4.530000e-02,-6.232000e+01
4.540000e-02,-6.234000e+01
4.560000e-02,-6.234000e+01
4.570000e-02,-6.233000e+01
4.590000e-02,-6.233000e+01
4.610000e-02,-6.233000e+01
4.630000e-02,-6.235000e+01
4.640000e-02,-6.235000e+01
4.660000e-02,-6.236000e+01
4.680000e-02,-6.236000e+01
4.700000e-02,-6.237000e+01
4.710000e-02,-6.237000e+01
4.730000e-02,-6.238000e+01
4.750000e-02,-6.239000e+01
4.770000e-02,-6.240000e+01
4.780000e-02,-6.240000e+01
4.800000e-02,-6.240000e+01
4.820000e-02,-6.241000e+01
4.840000e-02,-6.242000e+01
4.850000e-02,-6.243000e+01
4.870000e-02,-6.243000e+01
4.890000e-02,-6.243000e+01
4.910000e-02,-6.245000e+01
4.920000e-02,-6.243000e+01
4.940000e-02,-6.245000e+01
4.960000e-02,-6.245000e+01
4.980000e-02,-6.246000e+01
5.000000e-02,-6.247000e+01
5.010000e-02,-6.248000e+01
5.030000e-02,-6.248000e+01
5.050000e-02,-6.248000e+01
5.070000e-02,-6.250000e+01
5.090000e-02,-6.250000e+01
5.110000e-02,-6.252000e+01
5.130000e-02,-6.252000e+01
5.140000e-02,-6.254000e+01
5.160000e-02,-6.255000e+01
5.180000e-02,-6.256000e+01
5.200000e-02,-6.256000e+01
5.210000e-02,-6.256000e+01
5.240000e-02,-6.258000e+01
5.250000e-02,-6.259000e+01
5.270000e-02,-6.260000e+01
5.290000e-02,-6.260000e+01
5.310000e-02,-6.260000e+01
5.330000e-02,-6.260000e+01
5.340000e-02,-6.261000e+01
5.360000e-02,-6.262000e+01
5.380000e-02,-6.263000e+01
5.400000e-02,-6.264000e+01
5.420000e-02,-6.265000e+01
5.440000e-02,-6.267000e+01
5.450000e-02,-6.268000e+01
5.480000e-02,-6.271000e+01
5.490000e-02,-6.270000e+01
5.510000e-02,-6.271000e+01
5.530000e-02,-6.273000e+01
5.540000e-02,-6.273000e+01
5.560000e-02,-6.272000e+01
5.580000e-02,-6.273000e+01
5.600000e-02,-6.276000e+01
5.620000e-02,-6.276000e+01
5.640000e-02,-6.279000e+01
5.660000e-02,-6.278000e+01
5.680000e-02,-6.281000e+01
5.690000e-02,-6.280000e+01
5.710000e-02,-6.281000e+01
5.730000e-02,-6.283000e+01
5.750000e-02,-6.283000e+01
5.760000e-02,-6.284000e+01
5.780000e-02,-6.284000e+01
5.810000e-02,-6.284000e+01
5.820000e-02,-6.286000e+01
5.840000e-02,-6.285000e+01
5.860000e-02,-6.287000e+01
5.880000e-02,-6.288000e+01
5.900000e-02,-6.289000e+01
5.910000e-02,-6.291000e+01
5.930000e-02,-6.291000e+01
5.950000e-02,-6.293000e+01
5.970000e-02,-6.294000e+01
5.990000e-02,-6.295000e+01
6.010000e-02,-6.297000e+01
6.020000e-02,-6.299000e+01
6.040000e-02,-6.299000e+01
6.060000e-02,-6.302000e+01
6.080000e-02,-6.305000e+01
6.100000e-02,-6.306000e+01
6.120000e-02,-6.309000e+01
6.140000e-02,-6.313000e+01
6.150000e-02,-6.313000e+01
6.180000e-02,-6.315000e+01
6.190000e-02,-6.316000e+01
6.210000e-02,-6.317000e+01
6.230000e-02,-6.321000e+01
6.250000e-02,-6.326000e+01
6.270000e-02,-6.329000e+01
6.290000e-02,-6.333000e+01
6.300000e-02,-6.335000e+01
6.320000e-02,-6.337000e+01
6.340000e-02,-6.340000e+01
6.360000e-02,-6.342000e+01
6.380000e-02,-6.343000e+01
6.400000e-02,-6.347000e+01
6.420000e-02,-6.353000e+01
6.440000e-02,-6.355000e+01
6.460000e-02,-6.360000e+01
6.470000e-02,-6.361000e+01
6.490000e-02,-6.366000e+01
6.510000e-02,-6.370000e+01
6.530000e-02,-6.373000e+01
6.550000e-02,-6.376000e+01
6.570000e-02,-6.377000e+01
6.590000e-02,-6.381000e+01
6.610000e-02,-6.384000e+01
6.630000e-02,-6.391000e+01
6.650000e-02,-6.398000e+01
6.670000e-02,-6.404000e+01
6.690000e-02,-6.408000e+01
6.710000e-02,-6.410000e+01
6.720000e-02,-6.411000e+01
6.740000e-02,-6.415000e+01
6.760000e-02,-6.420000e+01
6.780000e-02,-6.425000e+01
6.800000e-02,-6.427000e+01
6.820000e-02,-6.430000e+01
6.840000e-02,-6.438000e+01
6.860000e-02,-6.444000e+01
6.880000e-02,-6.448000e+01
6.900000e-02,-6.451000e+01
6.920000e-02,-6.456000e+01
6.940000e-02,-6.459000e+01
6.960000e-02,-6.463000e+01
6.970000e-02,-6.465000e+01
6.990000e-02,-6.469000e+01
7.010000e-02,-6.476000e+01
7.030000e-02,-6.478000e+01
7.050000e-02,-6.482000e+01
7.070000e-02,-6.492000e+01
7.090000e-02,-6.493000e+01
7.110000e-02,-6.498000e+01
7.110000e-02,-6.504000e+01
7.120000e-02,-6.508000e+01
7.110000e-02,-6.508000e+01
7.120000e-02,-6.509000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.510000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.513000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.512000e+01
7.110000e-02,-6.513000e+01
7.120000e-02,-6.513000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.512000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.511000e+01
7.120000e-02,-6.513000e+01
7.120000e-02,-6.514000e+01
7.110000e-02,-6.516000e+01
7.100000e-02,-6.516000e+01
7.090000e-02,-6.518000e+01
7.080000e-02,-6.518000e+01
7.060000e-02,-6.518000e+01
7.050000e-02,-6.519000e+01
7.030000e-02,-6.519000e+01
7.020000e-02,-6.518000e+01
7.010000e-02,-6.517000e+01
6.990000e-02,-6.517000e+01
6.970000e-02,-6.517000e+01
6.950000e-02,-6.517000e+01
6.930000e-02,-6.516000e+01
6.910000e-02,-6.517000e+01
6.900000e-02,-6.514000e+01
6.880000e-02,-6.515000e+01
6.860000e-02,-6.514000e+01
6.850000e-02,-6.514000e+01
6.830000e-02,-6.513000e+01
6.810000e-02,-6.514000e+01
6.790000e-02,-6.513000e+01
6.770000e-02,-6.513000e+01
6.760000e-02,-6.512000e+01
6.740000e-02,-6.513000e+01
6.720000e-02,-6.512000e+01
6.700000e-02,-6.512000e+01
6.680000e-02,-6.512000e+01
6.660000e-02,-6.509000e+01
6.650000e-02,-6.511000e+01
6.630000e-02,-6.511000e+01
6.610000e-02,-6.511000e+01
6.590000e-02,-6.510000e+01
6.570000e-02,-6.509000e+01
6.560000e-02,-6.509000e+01
6.540000e-02,-6.508000e+01
6.520000e-02,-6.507000e+01
6.500000e-02,-6.506000e+01
6.480000e-02,-6.505000e+01
6.460000e-02,-6.505000e+01
6.440000e-02,-6.505000e+01
6.430000e-02,-6.503000e+01
6.410000e-02,-6.503000e+01
6.390000e-02,-6.503000e+01
6.370000e-02,-6.501000e+01
6.350000e-02,-65
6.340000e-02,-6.499000e+01
6.320000e-02,-6.498000e+01
6.300000e-02,-6.498000e+01
6.280000e-02,-6.496000e+01
6.260000e-02,-6.496000e+01
6.240000e-02,-6.495000e+01
6.230000e-02,-6.494000e+01
6.210000e-02,-6.492000e+01
6.190000e-02,-6.492000e+01
6.170000e-02,-6.492000e+01
6.150000e-02,-6.491000e+01
6.140000e-02,-6.491000e+01
6.120000e-02,-6.490000e+01
6.100000e-02,-6.490000e+01
6.080000e-02,-6.487000e+01
6.050000e-02,-6.479000e+01
6.030000e-02,-6.477000e+01
6.010000e-02,-6.477000e+01
5.990000e-02,-6.476000e+01
5.980000e-02,-6.475000e+01
5.960000e-02,-6.476000e+01
5.940000e-02,-6.476000e+01
5.930000e-02,-6.476000e+01
5.910000e-02,-6.475000e+01
5.890000e-02,-6.474000e+01
5.870000e-02,-6.473000e+01
5.850000e-02,-6.475000e+01
5.830000e-02,-6.473000e+01
5.810000e-02,-6.471000e+01
5.790000e-02,-6.472000e+01
5.780000e-02,-6.471000e+01
5.760000e-02,-6.470000e+01
5.740000e-02,-6.472000e+01
5.720000e-02,-6.470000e+01
5.710000e-02,-6.468000e+01
5.690000e-02,-6.468000e+01
5.670000e-02,-6.465000e+01
5.650000e-02,-6.467000e+01
5.630000e-02,-6.466000e+01
5.620000e-02,-6.466000e+01
5.590000e-02,-6.463000e+01
5.570000e-02,-6.463000e+01
5.560000e-02,-6.463000e+01
5.540000e-02,-6.463000e+01
5.520000e-02,-6.461000e+01
5.510000e-02,-6.460000e+01
5.490000e-02,-6.460000e+01
5.470000e-02,-6.460000e+01
5.450000e-02,-6.458000e+01
5.430000e-02,-6.460000e+01
5.410000e-02,-6.457000e+01
5.390000e-02,-6.458000e+01
5.370000e-02,-6.459000e+01
5.360000e-02,-6.457000e+01
5.340000e-02,-6.456000e+01
5.320000e-02,-6.456000e+01
5.300000e-02,-6.456000e+01
5.280000e-02,-6.457000e+01
5.270000e-02,-6.456000e+01
5.250000e-02,-6.457000e+01
5.230000e-02,-6.458000e+01
5.210000e-02,-6.457000e+01
5.190000e-02,-6.454000e+01
5.170000e-02,-6.457000e+01
5.150000e-02,-6.458000e+01
5.130000e-02,-6.458000e+01
5.110000e-02,-6.462000e+01
5.100000e-02,-6.464000e+01
5.080000e-02,-6.466000e+01
5.060000e-02,-6.470000e+01
5.040000e-02,-6.471000e+01
5.020000e-02,-6.473000e+01
5.000000e-02,-6.476000e+01
4.980000e-02,-6.481000e+01
4.960000e-02,-6.486000e+01
4.940000e-02,-6.490000e+01
4.930000e-02,-6.491000e+01
4.910000e-02,-6.495000e+01
4.890000e-02,-6.498000e+01
4.870000e-02,-6.498000e+01
4.850000e-02,-6.502000e+01
4.830000e-02,-6.504000e+01
4.810000e-02,-6.506000e+01
4.790000e-02,-6.509000e+01
4.780000e-02,-6.512000e+01
4.760000e-02,-6.512000e+01
4.740000e-02,-6.517000e+01
4.720000e-02,-6.521000e+01
4.700000e-02,-6.525000e+01
4.680000e-02,-6.527000e+01
4.670000e-02,-6.530000e+01
4.650000e-02,-6.530000e+01
4.630000e-02,-6.533000e+01
4.610000e-02,-6.536000e+01
4.590000e-02,-6.541000e+01
4.580000e-02,-6.544000e+01
4.560000e-02,-6.546000e+01
4.540000e-02,-6.549000e+01
4.520000e-02,-6.549000e+01
4.500000e-02,-6.553000e+01
4.480000e-02,-6.559000e+01
4.470000e-02,-6.562000e+01
4.450000e-02,-6.566000e+01
4.430000e-02,-6.567000e+01
4.410000e-02,-6.569000e+01
4.390000e-02,-6.570000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.571000e+01
4.390000e-02,-6.571000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.571000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.572000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.573000e+01
4.390000e-02,-6.574000e+01
