Chord Rotation [rads],Axial Shortening [mm]
5.420000e-02,-3.964000e+01
5.440000e-02,-3.963000e+01
5.460000e-02,-3.963000e+01
5.470000e-02,-3.964000e+01
5.490000e-02,-3.965000e+01
5.510000e-02,-3.965000e+01
5.520000e-02,-3.965000e+01
5.540000e-02,-3.965000e+01
5.550000e-02,-3.966000e+01
5.570000e-02,-3.968000e+01
5.590000e-02,-3.968000e+01
5.610000e-02,-3.966000e+01
5.620000e-02,-3.968000e+01
5.640000e-02,-3.968000e+01
5.660000e-02,-3.970000e+01
5.680000e-02,-3.967000e+01
5.690000e-02,-3.968000e+01
5.710000e-02,-3.969000e+01
5.720000e-02,-3.970000e+01
5.740000e-02,-3.968000e+01
5.760000e-02,-3.971000e+01
5.780000e-02,-3.970000e+01
5.790000e-02,-3.971000e+01
5.810000e-02,-3.971000e+01
5.830000e-02,-3.972000e+01
5.840000e-02,-3.973000e+01
5.860000e-02,-3.972000e+01
5.880000e-02,-3.973000e+01
5.890000e-02,-3.974000e+01
5.910000e-02,-3.972000e+01
5.920000e-02,-3.974000e+01
5.940000e-02,-3.973000e+01
5.960000e-02,-3.972000e+01
5.980000e-02,-3.973000e+01
6.000000e-02,-3.975000e+01
6.010000e-02,-3.975000e+01
6.030000e-02,-3.976000e+01
6.050000e-02,-3.974000e+01
6.050000e-02,-3.974000e+01
6.050000e-02,-3.975000e+01
6.050000e-02,-3.976000e+01
6.050000e-02,-3.975000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.976000e+01
6.060000e-02,-3.979000e+01
6.060000e-02,-3.979000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.979000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.976000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.979000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.979000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.977000e+01
6.060000e-02,-3.977000e+01
6.070000e-02,-3.976000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.978000e+01
6.060000e-02,-3.977000e+01
6.050000e-02,-3.979000e+01
6.040000e-02,-3.981000e+01
6.030000e-02,-3.982000e+01
6.020000e-02,-3.982000e+01
6.010000e-02,-3.981000e+01
5.990000e-02,-3.980000e+01
5.970000e-02,-3.980000e+01
5.960000e-02,-3.979000e+01
5.940000e-02,-3.979000e+01
5.930000e-02,-3.980000e+01
5.920000e-02,-3.979000e+01
5.900000e-02,-3.979000e+01
5.890000e-02,-3.979000e+01
5.870000e-02,-3.978000e+01
5.850000e-02,-3.978000e+01
5.840000e-02,-3.977000e+01
5.820000e-02,-3.979000e+01
5.810000e-02,-3.977000e+01
5.790000e-02,-3.977000e+01
5.770000e-02,-3.979000e+01
5.760000e-02,-3.977000e+01
5.740000e-02,-3.978000e+01
5.730000e-02,-3.976000e+01
5.710000e-02,-3.977000e+01
5.690000e-02,-3.977000e+01
5.680000e-02,-3.977000e+01
5.660000e-02,-3.976000e+01
5.650000e-02,-3.976000e+01
5.630000e-02,-3.975000e+01
5.610000e-02,-3.976000e+01
5.600000e-02,-3.975000e+01
5.580000e-02,-3.975000e+01
5.570000e-02,-3.976000e+01
5.550000e-02,-3.974000e+01
5.530000e-02,-3.975000e+01
5.520000e-02,-3.974000e+01
5.500000e-02,-3.974000e+01
5.480000e-02,-3.972000e+01
5.470000e-02,-3.975000e+01
5.450000e-02,-3.973000e+01
5.440000e-02,-3.974000e+01
5.410000e-02,-3.973000e+01
5.400000e-02,-3.973000e+01
5.380000e-02,-3.973000e+01
5.360000e-02,-3.972000e+01
5.350000e-02,-3.973000e+01
5.330000e-02,-3.973000e+01
5.310000e-02,-3.971000e+01
5.300000e-02,-3.971000e+01
5.280000e-02,-3.970000e+01
5.270000e-02,-3.971000e+01
5.250000e-02,-3.971000e+01
5.230000e-02,-3.970000e+01
5.220000e-02,-3.970000e+01
5.200000e-02,-3.969000e+01
5.180000e-02,-3.970000e+01
5.160000e-02,-3.969000e+01
5.140000e-02,-3.968000e+01
5.130000e-02,-3.968000e+01
5.110000e-02,-3.968000e+01
5.100000e-02,-3.968000e+01
5.080000e-02,-3.968000e+01
5.070000e-02,-3.968000e+01
5.050000e-02,-3.968000e+01
5.040000e-02,-3.967000e+01
5.020000e-02,-3.967000e+01
5.000000e-02,-3.968000e+01
4.990000e-02,-3.966000e+01
4.970000e-02,-3.966000e+01
4.950000e-02,-3.965000e+01
4.930000e-02,-3.966000e+01
4.920000e-02,-3.963000e+01
4.900000e-02,-3.962000e+01
4.880000e-02,-3.964000e+01
4.870000e-02,-3.964000e+01
4.850000e-02,-3.961000e+01
4.830000e-02,-3.962000e+01
4.810000e-02,-3.959000e+01
4.790000e-02,-3.959000e+01
4.770000e-02,-3.958000e+01
4.760000e-02,-3.958000e+01
4.740000e-02,-3.960000e+01
4.730000e-02,-3.957000e+01
4.710000e-02,-3.957000e+01
4.690000e-02,-3.957000e+01
4.670000e-02,-3.957000e+01
4.660000e-02,-3.957000e+01
4.640000e-02,-3.956000e+01
4.630000e-02,-3.955000e+01
4.610000e-02,-3.956000e+01
4.590000e-02,-3.957000e+01
4.570000e-02,-3.954000e+01
4.560000e-02,-3.953000e+01
4.540000e-02,-3.953000e+01
4.520000e-02,-3.953000e+01
4.500000e-02,-3.952000e+01
4.490000e-02,-3.954000e+01
4.470000e-02,-3.952000e+01
4.450000e-02,-3.951000e+01
4.430000e-02,-3.951000e+01
4.420000e-02,-3.951000e+01
4.400000e-02,-3.950000e+01
4.370000e-02,-3.951000e+01
4.360000e-02,-3.951000e+01
4.340000e-02,-3.949000e+01
4.320000e-02,-3.948000e+01
4.300000e-02,-3.949000e+01
4.290000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.947000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.950000e+01
4.270000e-02,-3.948000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.949000e+01
4.270000e-02,-3.950000e+01
4.280000e-02,-3.947000e+01
4.290000e-02,-3.949000e+01
4.300000e-02,-3.948000e+01
4.320000e-02,-3.950000e+01
4.330000e-02,-3.949000e+01
4.340000e-02,-3.950000e+01
4.350000e-02,-3.951000e+01
4.370000e-02,-3.949000e+01
4.380000e-02,-3.950000e+01
4.390000e-02,-3.951000e+01
4.410000e-02,-3.950000e+01
4.430000e-02,-3.949000e+01
4.450000e-02,-3.951000e+01
4.460000e-02,-3.951000e+01
4.480000e-02,-3.951000e+01
4.490000e-02,-3.952000e+01
4.510000e-02,-3.953000e+01
4.530000e-02,-3.953000e+01
4.540000e-02,-3.953000e+01
4.560000e-02,-3.955000e+01
4.580000e-02,-3.955000e+01
4.590000e-02,-3.956000e+01
4.610000e-02,-3.956000e+01
4.620000e-02,-3.955000e+01
4.640000e-02,-3.957000e+01
4.650000e-02,-3.957000e+01
4.670000e-02,-3.959000e+01
4.690000e-02,-3.961000e+01
4.710000e-02,-3.961000e+01
4.720000e-02,-3.963000e+01
4.740000e-02,-3.963000e+01
4.760000e-02,-3.963000e+01
4.770000e-02,-3.963000e+01
4.790000e-02,-3.964000e+01
4.800000e-02,-3.966000e+01
4.820000e-02,-3.968000e+01
4.840000e-02,-3.970000e+01
4.860000e-02,-3.972000e+01
4.870000e-02,-3.971000e+01
4.890000e-02,-3.971000e+01
4.910000e-02,-3.972000e+01
4.920000e-02,-3.973000e+01
4.940000e-02,-3.972000e+01
4.960000e-02,-3.972000e+01
4.970000e-02,-3.973000e+01
4.990000e-02,-3.973000e+01
5.010000e-02,-3.973000e+01
5.020000e-02,-3.973000e+01
5.030000e-02,-3.973000e+01
5.050000e-02,-3.973000e+01
5.070000e-02,-3.974000e+01
5.090000e-02,-3.976000e+01
5.100000e-02,-3.977000e+01
5.120000e-02,-3.976000e+01
5.140000e-02,-3.977000e+01
5.160000e-02,-3.978000e+01
5.180000e-02,-3.980000e+01
5.190000e-02,-3.980000e+01
5.210000e-02,-3.981000e+01
5.230000e-02,-3.980000e+01
5.240000e-02,-3.981000e+01
5.260000e-02,-3.980000e+01
5.270000e-02,-3.981000e+01
5.290000e-02,-3.982000e+01
5.310000e-02,-3.981000e+01
5.330000e-02,-3.981000e+01
5.340000e-02,-3.981000e+01
5.360000e-02,-3.983000e+01
5.370000e-02,-3.983000e+01
5.390000e-02,-3.982000e+01
5.400000e-02,-3.982000e+01
5.420000e-02,-3.983000e+01
5.430000e-02,-3.985000e+01
5.450000e-02,-3.984000e+01
5.470000e-02,-3.984000e+01
5.490000e-02,-3.983000e+01
5.510000e-02,-3.983000e+01
5.520000e-02,-3.986000e+01
5.540000e-02,-3.984000e+01
5.560000e-02,-3.987000e+01
5.570000e-02,-3.987000e+01
5.590000e-02,-3.986000e+01
5.610000e-02,-3.989000e+01
5.630000e-02,-3.988000e+01
5.640000e-02,-3.988000e+01
5.660000e-02,-3.987000e+01
5.680000e-02,-3.987000e+01
5.690000e-02,-3.989000e+01
5.710000e-02,-3.990000e+01
5.720000e-02,-3.988000e+01
5.740000e-02,-3.988000e+01
5.760000e-02,-3.990000e+01
5.770000e-02,-3.990000e+01
5.790000e-02,-3.991000e+01
5.810000e-02,-3.990000e+01
5.830000e-02,-3.990000e+01
5.850000e-02,-3.991000e+01
5.860000e-02,-3.992000e+01
5.880000e-02,-3.993000e+01
5.900000e-02,-3.991000e+01
5.910000e-02,-3.993000e+01
5.930000e-02,-3.993000e+01
5.950000e-02,-3.992000e+01
5.970000e-02,-3.993000e+01
5.980000e-02,-3.993000e+01
6.000000e-02,-3.994000e+01
6.020000e-02,-3.995000e+01
6.030000e-02,-3.994000e+01
6.050000e-02,-3.996000e+01
6.070000e-02,-3.994000e+01
6.090000e-02,-3.995000e+01
6.100000e-02,-3.995000e+01
6.120000e-02,-3.995000e+01
6.140000e-02,-3.996000e+01
6.150000e-02,-3.997000e+01
6.170000e-02,-3.996000e+01
6.190000e-02,-3.998000e+01
6.210000e-02,-3.996000e+01
6.230000e-02,-3.998000e+01
6.240000e-02,-40
6.260000e-02,-40
6.280000e-02,-4.001000e+01
6.300000e-02,-4.001000e+01
6.310000e-02,-40
6.330000e-02,-4.002000e+01
6.350000e-02,-4.001000e+01
6.370000e-02,-40
6.380000e-02,-4.001000e+01
6.400000e-02,-4.004000e+01
6.420000e-02,-4.004000e+01
6.440000e-02,-4.004000e+01
6.460000e-02,-4.007000e+01
6.480000e-02,-4.007000e+01
6.490000e-02,-4.009000e+01
6.510000e-02,-4.011000e+01
6.530000e-02,-4.011000e+01
6.550000e-02,-4.012000e+01
6.560000e-02,-4.013000e+01
6.580000e-02,-4.016000e+01
6.600000e-02,-4.017000e+01
6.620000e-02,-4.020000e+01
6.640000e-02,-4.020000e+01
6.660000e-02,-4.021000e+01
6.670000e-02,-4.021000e+01
6.690000e-02,-4.021000e+01
6.710000e-02,-4.023000e+01
6.730000e-02,-4.023000e+01
6.740000e-02,-4.025000e+01
6.760000e-02,-4.025000e+01
6.780000e-02,-4.026000e+01
6.790000e-02,-4.028000e+01
6.810000e-02,-4.028000e+01
6.830000e-02,-4.029000e+01
6.840000e-02,-4.029000e+01
6.860000e-02,-4.030000e+01
6.880000e-02,-4.030000e+01
6.900000e-02,-4.036000e+01
6.920000e-02,-4.042000e+01
6.930000e-02,-4.044000e+01
6.950000e-02,-4.048000e+01
6.970000e-02,-4.051000e+01
6.990000e-02,-4.055000e+01
7.010000e-02,-4.061000e+01
7.030000e-02,-4.063000e+01
7.050000e-02,-4.068000e+01
7.070000e-02,-4.071000e+01
7.090000e-02,-4.070000e+01
7.100000e-02,-4.073000e+01
7.130000e-02,-4.079000e+01
7.140000e-02,-4.082000e+01
7.160000e-02,-4.087000e+01
7.180000e-02,-4.092000e+01
7.200000e-02,-4.092000e+01
7.220000e-02,-4.095000e+01
7.240000e-02,-4.101000e+01
7.270000e-02,-4.108000e+01
7.280000e-02,-4.111000e+01
7.300000e-02,-4.112000e+01
7.320000e-02,-4.114000e+01
7.340000e-02,-4.119000e+01
7.360000e-02,-4.121000e+01
7.380000e-02,-4.128000e+01
7.400000e-02,-4.131000e+01
7.410000e-02,-4.135000e+01
7.430000e-02,-4.137000e+01
7.450000e-02,-4.140000e+01
7.470000e-02,-4.143000e+01
7.490000e-02,-4.149000e+01
7.510000e-02,-4.154000e+01
7.530000e-02,-4.156000e+01
7.540000e-02,-4.158000e+01
7.570000e-02,-4.160000e+01
7.580000e-02,-4.162000e+01
7.600000e-02,-4.162000e+01
7.610000e-02,-4.167000e+01
7.630000e-02,-4.170000e+01
7.650000e-02,-4.175000e+01
7.670000e-02,-4.177000e+01
7.690000e-02,-4.182000e+01
7.710000e-02,-4.184000e+01
7.730000e-02,-4.189000e+01
7.750000e-02,-4.194000e+01
7.770000e-02,-4.197000e+01
7.790000e-02,-4.198000e+01
7.810000e-02,-4.202000e+01
7.830000e-02,-4.204000e+01
7.850000e-02,-4.213000e+01
7.870000e-02,-4.218000e+01
7.890000e-02,-4.220000e+01
7.910000e-02,-4.226000e+01
7.930000e-02,-4.228000e+01
7.950000e-02,-4.235000e+01
7.970000e-02,-4.239000e+01
7.990000e-02,-4.242000e+01
8.000000e-02,-4.243000e+01
8.030000e-02,-4.245000e+01
8.040000e-02,-4.248000e+01
8.060000e-02,-4.250000e+01
8.080000e-02,-4.254000e+01
8.100000e-02,-4.258000e+01
8.120000e-02,-4.262000e+01
8.130000e-02,-4.267000e+01
8.160000e-02,-4.271000e+01
8.180000e-02,-4.279000e+01
8.200000e-02,-4.284000e+01
8.220000e-02,-4.286000e+01
8.240000e-02,-4.291000e+01
8.250000e-02,-4.291000e+01
8.280000e-02,-4.296000e+01
8.290000e-02,-43
8.310000e-02,-4.308000e+01
8.310000e-02,-4.311000e+01
8.320000e-02,-4.314000e+01
8.320000e-02,-4.312000e+01
8.320000e-02,-4.316000e+01
8.320000e-02,-4.317000e+01
8.320000e-02,-4.316000e+01
8.330000e-02,-4.317000e+01
8.330000e-02,-4.316000e+01
8.330000e-02,-4.318000e+01
8.320000e-02,-4.317000e+01
8.330000e-02,-4.317000e+01
8.330000e-02,-4.318000e+01
8.330000e-02,-4.319000e+01
8.330000e-02,-4.317000e+01
8.320000e-02,-4.317000e+01
8.330000e-02,-4.317000e+01
8.320000e-02,-4.318000e+01
8.320000e-02,-4.318000e+01
8.330000e-02,-4.318000e+01
8.330000e-02,-4.317000e+01
8.330000e-02,-4.319000e+01
8.330000e-02,-4.318000e+01
8.320000e-02,-4.318000e+01
8.330000e-02,-4.320000e+01
8.330000e-02,-4.319000e+01
8.330000e-02,-4.318000e+01
8.320000e-02,-4.318000e+01
8.320000e-02,-4.320000e+01
8.320000e-02,-4.318000e+01
8.320000e-02,-4.319000e+01
8.320000e-02,-4.319000e+01
8.320000e-02,-4.318000e+01
8.330000e-02,-4.318000e+01
8.330000e-02,-4.318000e+01
8.330000e-02,-4.317000e+01
8.320000e-02,-4.318000e+01
8.330000e-02,-4.318000e+01
8.320000e-02,-4.318000e+01
8.330000e-02,-4.319000e+01
8.320000e-02,-4.318000e+01
8.320000e-02,-4.318000e+01
8.320000e-02,-4.319000e+01
8.330000e-02,-4.317000e+01
8.320000e-02,-4.320000e+01
8.330000e-02,-4.318000e+01
8.330000e-02,-4.317000e+01
8.330000e-02,-4.317000e+01
8.330000e-02,-4.318000e+01
8.320000e-02,-4.320000e+01
8.320000e-02,-4.322000e+01
8.310000e-02,-4.324000e+01
8.300000e-02,-4.326000e+01
8.290000e-02,-4.327000e+01
8.280000e-02,-4.327000e+01
8.270000e-02,-4.326000e+01
8.250000e-02,-4.326000e+01
8.240000e-02,-4.325000e+01
8.220000e-02,-4.325000e+01
8.210000e-02,-4.326000e+01
8.190000e-02,-4.327000e+01
8.170000e-02,-4.325000e+01
8.160000e-02,-4.324000e+01
8.140000e-02,-4.324000e+01
8.120000e-02,-4.321000e+01
8.110000e-02,-4.323000e+01
8.090000e-02,-4.322000e+01
8.070000e-02,-4.321000e+01
8.060000e-02,-4.321000e+01
8.040000e-02,-4.321000e+01
8.020000e-02,-4.322000e+01
8.010000e-02,-4.319000e+01
7.990000e-02,-4.323000e+01
7.980000e-02,-4.321000e+01
7.960000e-02,-4.320000e+01
7.940000e-02,-4.320000e+01
7.930000e-02,-4.319000e+01
7.910000e-02,-4.319000e+01
7.890000e-02,-4.318000e+01
7.880000e-02,-4.319000e+01
7.860000e-02,-4.318000e+01
7.840000e-02,-4.318000e+01
7.830000e-02,-4.319000e+01
7.810000e-02,-4.318000e+01
7.790000e-02,-4.316000e+01
7.780000e-02,-4.318000e+01
7.760000e-02,-4.316000e+01
7.740000e-02,-4.317000e+01
7.720000e-02,-4.316000e+01
7.700000e-02,-4.317000e+01
7.690000e-02,-4.317000e+01
7.670000e-02,-4.316000e+01
7.660000e-02,-4.315000e+01
7.640000e-02,-4.315000e+01
7.630000e-02,-4.314000e+01
7.610000e-02,-4.316000e+01
7.590000e-02,-4.315000e+01
7.580000e-02,-4.314000e+01
7.560000e-02,-4.312000e+01
7.540000e-02,-4.315000e+01
7.520000e-02,-4.313000e+01
7.510000e-02,-4.312000e+01
7.490000e-02,-4.313000e+01
7.470000e-02,-4.313000e+01
7.450000e-02,-4.312000e+01
7.440000e-02,-4.312000e+01
7.420000e-02,-4.312000e+01
7.410000e-02,-4.310000e+01
7.390000e-02,-4.311000e+01
7.380000e-02,-4.310000e+01
7.360000e-02,-4.312000e+01
7.340000e-02,-4.310000e+01
7.320000e-02,-4.310000e+01
7.300000e-02,-4.309000e+01
7.280000e-02,-4.308000e+01
7.270000e-02,-4.309000e+01
7.250000e-02,-4.309000e+01
7.230000e-02,-4.310000e+01
7.220000e-02,-4.308000e+01
7.200000e-02,-4.308000e+01
7.180000e-02,-4.307000e+01
7.170000e-02,-4.306000e+01
7.150000e-02,-4.308000e+01
7.130000e-02,-4.305000e+01
7.110000e-02,-4.306000e+01
7.100000e-02,-4.306000e+01
7.080000e-02,-4.306000e+01
7.060000e-02,-4.306000e+01
7.050000e-02,-4.303000e+01
7.030000e-02,-4.305000e+01
7.010000e-02,-4.304000e+01
7.000000e-02,-4.304000e+01
6.980000e-02,-4.303000e+01
6.960000e-02,-4.303000e+01
6.940000e-02,-4.302000e+01
6.920000e-02,-4.304000e+01
6.900000e-02,-4.301000e+01
6.890000e-02,-4.302000e+01
6.870000e-02,-4.301000e+01
6.860000e-02,-4.298000e+01
6.840000e-02,-43
6.820000e-02,-43
6.800000e-02,-4.299000e+01
6.790000e-02,-4.299000e+01
6.760000e-02,-4.297000e+01
6.750000e-02,-4.297000e+01
6.730000e-02,-4.296000e+01
6.720000e-02,-4.296000e+01
6.700000e-02,-4.296000e+01
6.680000e-02,-4.295000e+01
6.660000e-02,-4.296000e+01
6.650000e-02,-4.294000e+01
6.630000e-02,-4.295000e+01
6.610000e-02,-4.294000e+01
6.590000e-02,-4.294000e+01
6.570000e-02,-4.294000e+01
6.550000e-02,-4.293000e+01
6.540000e-02,-4.292000e+01
6.520000e-02,-4.293000e+01
6.510000e-02,-4.291000e+01
6.490000e-02,-4.290000e+01
6.470000e-02,-4.290000e+01
6.450000e-02,-4.290000e+01
6.430000e-02,-4.288000e+01
6.420000e-02,-4.288000e+01
6.400000e-02,-4.289000e+01
6.390000e-02,-4.289000e+01
6.370000e-02,-4.288000e+01
6.350000e-02,-4.288000e+01
6.340000e-02,-4.287000e+01
6.320000e-02,-4.287000e+01
6.300000e-02,-4.286000e+01
6.280000e-02,-4.287000e+01
6.260000e-02,-4.287000e+01
6.250000e-02,-4.287000e+01
6.220000e-02,-4.287000e+01
6.200000e-02,-4.287000e+01
6.180000e-02,-4.284000e+01
6.160000e-02,-4.283000e+01
6.140000e-02,-4.283000e+01
6.120000e-02,-4.283000e+01
6.110000e-02,-4.282000e+01
6.090000e-02,-4.280000e+01
6.070000e-02,-4.280000e+01
6.050000e-02,-4.280000e+01
6.030000e-02,-4.279000e+01
6.010000e-02,-4.279000e+01
5.990000e-02,-4.278000e+01
5.980000e-02,-4.277000e+01
5.960000e-02,-4.278000e+01
5.950000e-02,-4.280000e+01
5.930000e-02,-4.277000e+01
5.910000e-02,-4.277000e+01
5.890000e-02,-4.277000e+01
5.870000e-02,-4.277000e+01
5.850000e-02,-4.277000e+01
5.840000e-02,-4.275000e+01
5.810000e-02,-4.275000e+01
5.800000e-02,-4.277000e+01
5.780000e-02,-4.275000e+01
5.760000e-02,-4.277000e+01
5.740000e-02,-4.277000e+01
5.720000e-02,-4.278000e+01
5.700000e-02,-4.281000e+01
5.690000e-02,-4.284000e+01
5.670000e-02,-4.286000e+01
5.650000e-02,-4.288000e+01
5.630000e-02,-4.290000e+01
5.620000e-02,-4.291000e+01
5.590000e-02,-4.294000e+01
5.580000e-02,-4.294000e+01
5.560000e-02,-4.295000e+01
5.540000e-02,-4.297000e+01
5.520000e-02,-4.301000e+01
5.500000e-02,-4.304000e+01
5.490000e-02,-4.309000e+01
5.470000e-02,-4.308000e+01
5.450000e-02,-4.310000e+01
5.430000e-02,-4.311000e+01
5.410000e-02,-4.317000e+01
5.390000e-02,-4.319000e+01
5.370000e-02,-4.324000e+01
5.360000e-02,-4.327000e+01
5.340000e-02,-4.331000e+01
5.320000e-02,-4.332000e+01
5.300000e-02,-4.337000e+01
5.280000e-02,-4.342000e+01
5.260000e-02,-4.343000e+01
5.250000e-02,-4.347000e+01
5.230000e-02,-4.347000e+01
5.210000e-02,-4.351000e+01
5.190000e-02,-4.353000e+01
5.170000e-02,-4.356000e+01
5.160000e-02,-4.360000e+01
5.140000e-02,-4.360000e+01
5.120000e-02,-4.362000e+01
5.100000e-02,-4.364000e+01
5.080000e-02,-4.365000e+01
5.060000e-02,-4.367000e+01
5.050000e-02,-4.369000e+01
5.030000e-02,-4.373000e+01
5.010000e-02,-4.377000e+01
4.990000e-02,-4.382000e+01
4.970000e-02,-4.382000e+01
4.950000e-02,-4.385000e+01
4.930000e-02,-4.389000e+01
4.910000e-02,-4.392000e+01
4.900000e-02,-4.394000e+01
4.880000e-02,-4.396000e+01
4.860000e-02,-4.398000e+01
4.840000e-02,-4.399000e+01
4.820000e-02,-4.402000e+01
4.810000e-02,-4.402000e+01
4.790000e-02,-4.408000e+01
4.770000e-02,-4.413000e+01
4.750000e-02,-4.417000e+01
4.730000e-02,-4.419000e+01
4.720000e-02,-4.425000e+01
4.690000e-02,-4.426000e+01
4.680000e-02,-4.431000e+01
4.660000e-02,-4.435000e+01
4.640000e-02,-4.436000e+01
4.630000e-02,-4.439000e+01
4.600000e-02,-4.439000e+01
4.590000e-02,-4.443000e+01
4.570000e-02,-4.448000e+01
4.550000e-02,-4.452000e+01
4.530000e-02,-4.453000e+01
4.510000e-02,-4.454000e+01
4.500000e-02,-4.459000e+01
4.480000e-02,-4.459000e+01
4.460000e-02,-4.465000e+01
4.440000e-02,-4.469000e+01
4.420000e-02,-4.473000e+01
4.420000e-02,-4.475000e+01
4.420000e-02,-4.474000e+01
4.420000e-02,-4.475000e+01
4.420000e-02,-4.475000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.475000e+01
4.410000e-02,-4.476000e+01
4.410000e-02,-4.476000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.476000e+01
4.410000e-02,-4.476000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.479000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.480000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.480000e+01
4.410000e-02,-4.479000e+01
4.410000e-02,-4.479000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.478000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.479000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.477000e+01
4.410000e-02,-4.479000e+01
4.410000e-02,-4.478000e+01
4.420000e-02,-4.477000e+01
4.430000e-02,-4.477000e+01
4.440000e-02,-4.478000e+01
4.450000e-02,-4.479000e+01
4.460000e-02,-4.478000e+01
4.470000e-02,-4.479000e+01
4.490000e-02,-4.477000e+01
4.500000e-02,-4.480000e+01
4.520000e-02,-4.479000e+01
4.530000e-02,-4.480000e+01
4.550000e-02,-4.479000e+01
4.560000e-02,-4.479000e+01
4.580000e-02,-4.481000e+01
4.600000e-02,-4.481000e+01
4.610000e-02,-4.482000e+01
4.630000e-02,-4.482000e+01
4.640000e-02,-4.482000e+01
4.660000e-02,-4.482000e+01
4.680000e-02,-4.485000e+01
4.690000e-02,-4.485000e+01
4.710000e-02,-4.486000e+01
4.730000e-02,-4.486000e+01
4.740000e-02,-4.489000e+01
4.760000e-02,-4.488000e+01
4.780000e-02,-4.491000e+01
4.790000e-02,-4.490000e+01
4.810000e-02,-4.490000e+01
4.820000e-02,-4.490000e+01
4.840000e-02,-4.491000e+01
4.860000e-02,-4.490000e+01
4.880000e-02,-4.492000e+01
4.890000e-02,-4.491000e+01
4.910000e-02,-4.493000e+01
4.930000e-02,-4.494000e+01
4.940000e-02,-4.494000e+01
4.960000e-02,-4.494000e+01
4.970000e-02,-4.494000e+01
4.990000e-02,-4.496000e+01
5.010000e-02,-4.495000e+01
5.020000e-02,-4.496000e+01
5.040000e-02,-4.498000e+01
5.060000e-02,-4.497000e+01
5.080000e-02,-4.498000e+01
5.090000e-02,-4.499000e+01
5.110000e-02,-4.499000e+01
5.130000e-02,-4.498000e+01
5.140000e-02,-4.497000e+01
5.160000e-02,-4.499000e+01
5.180000e-02,-4.499000e+01
5.190000e-02,-4.501000e+01
5.210000e-02,-4.503000e+01
5.230000e-02,-4.504000e+01
5.250000e-02,-4.504000e+01
5.270000e-02,-4.504000e+01
5.280000e-02,-4.503000e+01
5.300000e-02,-4.505000e+01
5.320000e-02,-4.506000e+01
5.330000e-02,-4.506000e+01
5.350000e-02,-4.507000e+01
5.360000e-02,-4.506000e+01
5.380000e-02,-4.507000e+01
5.400000e-02,-4.506000e+01
5.420000e-02,-4.507000e+01
5.430000e-02,-4.508000e+01
5.450000e-02,-4.508000e+01
5.470000e-02,-4.508000e+01
5.490000e-02,-4.510000e+01
5.500000e-02,-4.508000e+01
5.520000e-02,-4.510000e+01
5.530000e-02,-4.510000e+01
5.550000e-02,-4.511000e+01
5.570000e-02,-4.510000e+01
5.580000e-02,-4.511000e+01
5.600000e-02,-4.511000e+01
5.620000e-02,-4.511000e+01
