Chord Rotation [rads],Axial Shortening [mm]
-1.390000e-02,-8.600000e+00
-1.390000e-02,-8.610000e+00
-1.390000e-02,-8.620000e+00
-1.390000e-02,-8.640000e+00
-1.400000e-02,-8.650000e+00
-1.400000e-02,-8.660000e+00
-1.400000e-02,-8.670000e+00
-1.410000e-02,-8.690000e+00
-1.410000e-02,-8.700000e+00
-1.410000e-02,-8.710000e+00
-1.420000e-02,-8.720000e+00
-1.420000e-02,-8.740000e+00
-1.420000e-02,-8.750000e+00
-1.430000e-02,-8.760000e+00
-1.430000e-02,-8.770000e+00
-1.430000e-02,-8.790000e+00
-1.430000e-02,-8.800000e+00
-1.440000e-02,-8.810000e+00
-1.440000e-02,-8.820000e+00
-1.440000e-02,-8.840000e+00
-1.450000e-02,-8.850000e+00
-1.450000e-02,-8.860000e+00
-1.450000e-02,-8.870000e+00
-1.460000e-02,-8.890000e+00
-1.460000e-02,-8.900000e+00
-1.460000e-02,-8.910000e+00
-1.470000e-02,-8.920000e+00
-1.470000e-02,-8.940000e+00
-1.470000e-02,-8.950000e+00
-1.470000e-02,-8.960000e+00
-1.480000e-02,-8.980000e+00
-1.480000e-02,-8.990000e+00
-1.480000e-02,-9
-1.490000e-02,-9.010000e+00
-1.490000e-02,-9.030000e+00
-1.490000e-02,-9.040000e+00
-1.500000e-02,-9.060000e+00
-1.500000e-02,-9.070000e+00
-1.500000e-02,-9.080000e+00
-1.510000e-02,-9.090000e+00
-1.500000e-02,-9.100000e+00
-1.500000e-02,-9.110000e+00
-1.500000e-02,-9.120000e+00
-1.500000e-02,-9.120000e+00
-1.490000e-02,-9.120000e+00
-1.490000e-02,-9.120000e+00
-1.490000e-02,-9.120000e+00
-1.480000e-02,-9.120000e+00
-1.480000e-02,-9.120000e+00
-1.480000e-02,-9.120000e+00
-1.470000e-02,-9.120000e+00
-1.470000e-02,-9.120000e+00
-1.470000e-02,-9.120000e+00
-1.460000e-02,-9.120000e+00
-1.460000e-02,-9.120000e+00
-1.460000e-02,-9.120000e+00
-1.450000e-02,-9.120000e+00
-1.450000e-02,-9.120000e+00
-1.450000e-02,-9.120000e+00
-1.440000e-02,-9.120000e+00
-1.440000e-02,-9.120000e+00
-1.440000e-02,-9.120000e+00
-1.430000e-02,-9.120000e+00
-1.430000e-02,-9.120000e+00
-1.430000e-02,-9.120000e+00
-1.420000e-02,-9.110000e+00
-1.420000e-02,-9.110000e+00
-1.420000e-02,-9.110000e+00
-1.420000e-02,-9.110000e+00
-1.410000e-02,-9.110000e+00
-1.410000e-02,-9.110000e+00
-1.410000e-02,-9.110000e+00
-1.400000e-02,-9.110000e+00
-1.400000e-02,-9.110000e+00
-1.400000e-02,-9.110000e+00
-1.390000e-02,-9.110000e+00
-1.390000e-02,-9.110000e+00
-1.390000e-02,-9.100000e+00
-1.380000e-02,-9.100000e+00
-1.380000e-02,-9.100000e+00
-1.380000e-02,-9.100000e+00
-1.370000e-02,-9.100000e+00
-1.370000e-02,-9.100000e+00
-1.370000e-02,-9.100000e+00
-1.370000e-02,-9.100000e+00
-1.360000e-02,-9.100000e+00
-1.360000e-02,-9.100000e+00
-1.360000e-02,-9.100000e+00
-1.350000e-02,-9.100000e+00
-1.350000e-02,-9.100000e+00
-1.350000e-02,-9.090000e+00
-1.340000e-02,-9.090000e+00
-1.340000e-02,-9.090000e+00
-1.340000e-02,-9.090000e+00
-1.330000e-02,-9.090000e+00
-1.330000e-02,-9.090000e+00
-1.330000e-02,-9.090000e+00
-1.320000e-02,-9.090000e+00
-1.320000e-02,-9.090000e+00
-1.320000e-02,-9.090000e+00
-1.320000e-02,-9.090000e+00
-1.310000e-02,-9.090000e+00
-1.310000e-02,-9.090000e+00
-1.310000e-02,-9.090000e+00
-1.300000e-02,-9.090000e+00
-1.300000e-02,-9.090000e+00
-1.300000e-02,-9.090000e+00
-1.290000e-02,-9.080000e+00
-1.290000e-02,-9.080000e+00
-1.290000e-02,-9.080000e+00
-1.280000e-02,-9.080000e+00
-1.280000e-02,-9.080000e+00
-1.280000e-02,-9.080000e+00
-1.270000e-02,-9.080000e+00
-1.270000e-02,-9.080000e+00
-1.270000e-02,-9.080000e+00
-1.270000e-02,-9.080000e+00
-1.260000e-02,-9.080000e+00
-1.260000e-02,-9.080000e+00
-1.260000e-02,-9.080000e+00
-1.250000e-02,-9.080000e+00
-1.250000e-02,-9.080000e+00
-1.250000e-02,-9.080000e+00
-1.240000e-02,-9.080000e+00
-1.240000e-02,-9.080000e+00
-1.240000e-02,-9.070000e+00
-1.230000e-02,-9.070000e+00
-1.230000e-02,-9.070000e+00
-1.230000e-02,-9.070000e+00
-1.230000e-02,-9.070000e+00
-1.220000e-02,-9.070000e+00
-1.220000e-02,-9.070000e+00
-1.220000e-02,-9.070000e+00
-1.210000e-02,-9.070000e+00
-1.210000e-02,-9.080000e+00
-1.210000e-02,-9.080000e+00
-1.200000e-02,-9.080000e+00
-1.200000e-02,-9.080000e+00
-1.200000e-02,-9.080000e+00
-1.190000e-02,-9.080000e+00
-1.190000e-02,-9.080000e+00
-1.190000e-02,-9.080000e+00
-1.190000e-02,-9.080000e+00
-1.180000e-02,-9.080000e+00
-1.180000e-02,-9.080000e+00
-1.180000e-02,-9.080000e+00
-1.170000e-02,-9.080000e+00
-1.170000e-02,-9.080000e+00
-1.170000e-02,-9.080000e+00
-1.160000e-02,-9.080000e+00
-1.160000e-02,-9.080000e+00
-1.160000e-02,-9.080000e+00
-1.150000e-02,-9.080000e+00
-1.150000e-02,-9.080000e+00
-1.150000e-02,-9.080000e+00
-1.150000e-02,-9.080000e+00
-1.140000e-02,-9.080000e+00
-1.140000e-02,-9.080000e+00
-1.140000e-02,-9.080000e+00
-1.130000e-02,-9.080000e+00
-1.130000e-02,-9.070000e+00
-1.130000e-02,-9.070000e+00
-1.120000e-02,-9.070000e+00
-1.120000e-02,-9.070000e+00
-1.120000e-02,-9.070000e+00
-1.110000e-02,-9.070000e+00
-1.110000e-02,-9.070000e+00
-1.110000e-02,-9.070000e+00
-1.100000e-02,-9.070000e+00
-1.100000e-02,-9.070000e+00
-1.100000e-02,-9.070000e+00
-1.100000e-02,-9.070000e+00
-1.090000e-02,-9.070000e+00
-1.090000e-02,-9.070000e+00
-1.090000e-02,-9.070000e+00
-1.080000e-02,-9.070000e+00
-1.080000e-02,-9.070000e+00
-1.080000e-02,-9.070000e+00
-1.070000e-02,-9.070000e+00
-1.070000e-02,-9.070000e+00
-1.070000e-02,-9.070000e+00
-1.060000e-02,-9.070000e+00
-1.060000e-02,-9.070000e+00
-1.060000e-02,-9.070000e+00
-1.060000e-02,-9.070000e+00
-1.050000e-02,-9.070000e+00
-1.050000e-02,-9.070000e+00
-1.050000e-02,-9.070000e+00
-1.040000e-02,-9.070000e+00
-1.040000e-02,-9.070000e+00
-1.040000e-02,-9.060000e+00
-1.030000e-02,-9.060000e+00
-1.030000e-02,-9.060000e+00
-1.030000e-02,-9.060000e+00
-1.020000e-02,-9.060000e+00
-1.020000e-02,-9.060000e+00
-1.020000e-02,-9.060000e+00
-1.020000e-02,-9.060000e+00
-1.010000e-02,-9.060000e+00
-1.010000e-02,-9.060000e+00
-1.010000e-02,-9.060000e+00
-1.000000e-02,-9.060000e+00
-1.000000e-02,-9.060000e+00
-1.000000e-02,-9.060000e+00
-9.900000e-03,-9.060000e+00
-9.900000e-03,-9.060000e+00
-9.900000e-03,-9.060000e+00
-9.800000e-03,-9.060000e+00
-9.800000e-03,-9.060000e+00
-9.800000e-03,-9.060000e+00
-9.800000e-03,-9.060000e+00
-9.700000e-03,-9.060000e+00
-9.700000e-03,-9.060000e+00
-9.700000e-03,-9.060000e+00
-9.600000e-03,-9.060000e+00
-9.600000e-03,-9.060000e+00
-9.600000e-03,-9.060000e+00
-9.500000e-03,-9.060000e+00
-9.500000e-03,-9.060000e+00
-9.500000e-03,-9.060000e+00
-9.400000e-03,-9.060000e+00
-9.400000e-03,-9.060000e+00
-9.400000e-03,-9.060000e+00
-9.400000e-03,-9.050000e+00
-9.300000e-03,-9.050000e+00
-9.300000e-03,-9.050000e+00
-9.300000e-03,-9.050000e+00
-9.200000e-03,-9.050000e+00
-9.200000e-03,-9.050000e+00
-9.200000e-03,-9.050000e+00
-9.100000e-03,-9.050000e+00
-9.100000e-03,-9.050000e+00
-9.100000e-03,-9.050000e+00
-9.000000e-03,-9.050000e+00
-9.000000e-03,-9.050000e+00
-9.000000e-03,-9.050000e+00
-9.000000e-03,-9.050000e+00
-8.900000e-03,-9.050000e+00
-8.900000e-03,-9.050000e+00
-8.900000e-03,-9.050000e+00
-8.800000e-03,-9.050000e+00
-8.800000e-03,-9.050000e+00
-8.800000e-03,-9.050000e+00
-8.700000e-03,-9.050000e+00
-8.700000e-03,-9.050000e+00
-8.700000e-03,-9.050000e+00
-8.600000e-03,-9.050000e+00
-8.600000e-03,-9.050000e+00
-8.600000e-03,-9.050000e+00
-8.500000e-03,-9.050000e+00
-8.500000e-03,-9.050000e+00
-8.500000e-03,-9.050000e+00
-8.500000e-03,-9.050000e+00
-8.400000e-03,-9.040000e+00
-8.400000e-03,-9.050000e+00
-8.400000e-03,-9.040000e+00
-8.300000e-03,-9.040000e+00
-8.300000e-03,-9.040000e+00
-8.300000e-03,-9.040000e+00
-8.200000e-03,-9.040000e+00
-8.200000e-03,-9.040000e+00
-8.200000e-03,-9.040000e+00
-8.100000e-03,-9.040000e+00
-8.100000e-03,-9.040000e+00
-8.100000e-03,-9.040000e+00
-8.100000e-03,-9.040000e+00
-8.000000e-03,-9.040000e+00
-8.000000e-03,-9.040000e+00
-8.000000e-03,-9.040000e+00
-7.900000e-03,-9.040000e+00
-7.900000e-03,-9.040000e+00
-7.900000e-03,-9.040000e+00
-7.800000e-03,-9.040000e+00
-7.800000e-03,-9.040000e+00
-7.800000e-03,-9.040000e+00
-7.700000e-03,-9.040000e+00
-7.700000e-03,-9.040000e+00
-7.700000e-03,-9.040000e+00
-7.700000e-03,-9.040000e+00
-7.600000e-03,-9.030000e+00
-7.600000e-03,-9.030000e+00
-7.600000e-03,-9.030000e+00
-7.500000e-03,-9.030000e+00
-7.500000e-03,-9.030000e+00
-7.500000e-03,-9.030000e+00
-7.400000e-03,-9.030000e+00
-7.400000e-03,-9.030000e+00
-7.400000e-03,-9.030000e+00
-7.300000e-03,-9.030000e+00
-7.300000e-03,-9.030000e+00
-7.300000e-03,-9.030000e+00
-7.300000e-03,-9.030000e+00
-7.200000e-03,-9.030000e+00
-7.200000e-03,-9.030000e+00
-7.200000e-03,-9.030000e+00
-7.100000e-03,-9.030000e+00
-7.100000e-03,-9.030000e+00
-7.100000e-03,-9.030000e+00
-7.000000e-03,-9.030000e+00
-7.000000e-03,-9.030000e+00
-7.000000e-03,-9.020000e+00
-6.900000e-03,-9.020000e+00
-6.900000e-03,-9.020000e+00
-6.900000e-03,-9.020000e+00
-6.900000e-03,-9.020000e+00
-6.800000e-03,-9.020000e+00
-6.800000e-03,-9.020000e+00
-6.800000e-03,-9.020000e+00
-6.700000e-03,-9.020000e+00
-6.700000e-03,-9.020000e+00
-6.700000e-03,-9.020000e+00
-6.600000e-03,-9.020000e+00
-6.600000e-03,-9.020000e+00
-6.600000e-03,-9.020000e+00
-6.500000e-03,-9.020000e+00
-6.500000e-03,-9.020000e+00
-6.500000e-03,-9.020000e+00
-6.500000e-03,-9.020000e+00
-6.400000e-03,-9.010000e+00
-6.400000e-03,-9.010000e+00
-6.400000e-03,-9.010000e+00
-6.300000e-03,-9.010000e+00
-6.300000e-03,-9.010000e+00
-6.300000e-03,-9.010000e+00
-6.200000e-03,-9.010000e+00
-6.200000e-03,-9.010000e+00
-6.200000e-03,-9.010000e+00
-6.100000e-03,-9.010000e+00
-6.100000e-03,-9.010000e+00
-6.100000e-03,-9.010000e+00
-6.100000e-03,-9.010000e+00
-6.000000e-03,-9.010000e+00
-6.000000e-03,-9.010000e+00
-6.000000e-03,-9.010000e+00
-5.900000e-03,-9.010000e+00
-5.900000e-03,-9.010000e+00
-5.900000e-03,-9
-5.800000e-03,-9
-5.800000e-03,-9
-5.800000e-03,-9
-5.700000e-03,-9
-5.700000e-03,-9
-5.700000e-03,-9
-5.600000e-03,-9
-5.600000e-03,-9
-5.600000e-03,-9
-5.600000e-03,-9
-5.500000e-03,-9
-5.500000e-03,-9
-5.500000e-03,-9
-5.400000e-03,-9
-5.400000e-03,-9
-5.400000e-03,-8.990000e+00
-5.300000e-03,-8.990000e+00
-5.300000e-03,-8.990000e+00
-5.300000e-03,-8.990000e+00
-5.200000e-03,-8.990000e+00
-5.200000e-03,-8.990000e+00
-5.200000e-03,-8.990000e+00
-5.200000e-03,-8.990000e+00
-5.100000e-03,-8.990000e+00
-5.100000e-03,-8.990000e+00
-5.100000e-03,-8.990000e+00
-5.000000e-03,-8.990000e+00
-5.000000e-03,-8.990000e+00
-5.000000e-03,-8.990000e+00
-4.900000e-03,-8.980000e+00
-4.900000e-03,-8.980000e+00
-4.900000e-03,-8.980000e+00
-4.800000e-03,-8.980000e+00
-4.800000e-03,-8.980000e+00
-4.800000e-03,-8.980000e+00
-4.800000e-03,-8.980000e+00
-4.700000e-03,-8.980000e+00
-4.700000e-03,-8.980000e+00
-4.700000e-03,-8.980000e+00
-4.600000e-03,-8.980000e+00
-4.600000e-03,-8.980000e+00
-4.600000e-03,-8.980000e+00
-4.500000e-03,-8.970000e+00
-4.500000e-03,-8.970000e+00
-4.500000e-03,-8.970000e+00
-4.400000e-03,-8.970000e+00
-4.400000e-03,-8.970000e+00
-4.400000e-03,-8.970000e+00
-4.400000e-03,-8.970000e+00
-4.300000e-03,-8.970000e+00
-4.300000e-03,-8.970000e+00
-4.300000e-03,-8.970000e+00
-4.200000e-03,-8.970000e+00
-4.200000e-03,-8.970000e+00
-4.200000e-03,-8.960000e+00
-4.100000e-03,-8.960000e+00
-4.100000e-03,-8.960000e+00
-4.100000e-03,-8.960000e+00
-4.000000e-03,-8.960000e+00
-4.000000e-03,-8.960000e+00
-4.000000e-03,-8.960000e+00
-4.000000e-03,-8.960000e+00
-3.900000e-03,-8.960000e+00
-3.900000e-03,-8.960000e+00
-3.900000e-03,-8.960000e+00
-3.800000e-03,-8.960000e+00
-3.800000e-03,-8.950000e+00
-3.800000e-03,-8.950000e+00
-3.700000e-03,-8.950000e+00
-3.700000e-03,-8.950000e+00
-3.700000e-03,-8.950000e+00
-3.600000e-03,-8.950000e+00
-3.600000e-03,-8.950000e+00
-3.600000e-03,-8.950000e+00
-3.600000e-03,-8.950000e+00
-3.500000e-03,-8.950000e+00
-3.500000e-03,-8.950000e+00
-3.500000e-03,-8.950000e+00
-3.400000e-03,-8.940000e+00
-3.400000e-03,-8.940000e+00
-3.400000e-03,-8.940000e+00
-3.300000e-03,-8.940000e+00
-3.300000e-03,-8.940000e+00
-3.300000e-03,-8.940000e+00
-3.200000e-03,-8.940000e+00
-3.200000e-03,-8.940000e+00
-3.200000e-03,-8.940000e+00
-3.100000e-03,-8.940000e+00
-3.100000e-03,-8.940000e+00
-3.100000e-03,-8.930000e+00
-3.100000e-03,-8.930000e+00
-3.000000e-03,-8.930000e+00
-3.000000e-03,-8.930000e+00
-3.000000e-03,-8.930000e+00
-2.900000e-03,-8.930000e+00
-2.900000e-03,-8.930000e+00
-2.900000e-03,-8.930000e+00
-2.800000e-03,-8.930000e+00
-2.800000e-03,-8.930000e+00
-2.800000e-03,-8.930000e+00
-2.700000e-03,-8.920000e+00
-2.700000e-03,-8.920000e+00
-2.700000e-03,-8.920000e+00
-2.700000e-03,-8.920000e+00
-2.600000e-03,-8.920000e+00
-2.600000e-03,-8.920000e+00
-2.600000e-03,-8.920000e+00
-2.500000e-03,-8.920000e+00
-2.500000e-03,-8.920000e+00
-2.500000e-03,-8.920000e+00
-2.400000e-03,-8.920000e+00
-2.400000e-03,-8.910000e+00
-2.400000e-03,-8.910000e+00
-2.300000e-03,-8.910000e+00
-2.300000e-03,-8.910000e+00
-2.300000e-03,-8.910000e+00
-2.300000e-03,-8.910000e+00
-2.200000e-03,-8.910000e+00
-2.200000e-03,-8.910000e+00
-2.200000e-03,-8.910000e+00
-2.100000e-03,-8.910000e+00
-2.100000e-03,-8.900000e+00
-2.100000e-03,-8.900000e+00
-2.000000e-03,-8.900000e+00
-2.000000e-03,-8.900000e+00
-2.000000e-03,-8.900000e+00
-1.900000e-03,-8.900000e+00
-1.900000e-03,-8.900000e+00
-1.900000e-03,-8.900000e+00
-1.900000e-03,-8.900000e+00
-1.800000e-03,-8.900000e+00
-1.800000e-03,-8.900000e+00
-1.800000e-03,-8.900000e+00
-1.700000e-03,-8.890000e+00
-1.700000e-03,-8.890000e+00
-1.700000e-03,-8.890000e+00
-1.600000e-03,-8.890000e+00
-1.600000e-03,-8.890000e+00
-1.600000e-03,-8.890000e+00
-1.500000e-03,-8.890000e+00
-1.500000e-03,-8.890000e+00
-1.500000e-03,-8.890000e+00
-1.500000e-03,-8.890000e+00
-1.400000e-03,-8.890000e+00
-1.400000e-03,-8.880000e+00
-1.400000e-03,-8.880000e+00
-1.300000e-03,-8.880000e+00
-1.300000e-03,-8.880000e+00
-1.300000e-03,-8.880000e+00
-1.200000e-03,-8.880000e+00
-1.200000e-03,-8.880000e+00
-1.200000e-03,-8.880000e+00
-1.100000e-03,-8.880000e+00
-1.100000e-03,-8.880000e+00
-1.100000e-03,-8.880000e+00
-1.100000e-03,-8.880000e+00
-1.000000e-03,-8.870000e+00
-1.000000e-03,-8.870000e+00
-1.000000e-03,-8.870000e+00
-9.000000e-04,-8.870000e+00
-9.000000e-04,-8.870000e+00
-9.000000e-04,-8.870000e+00
-8.000000e-04,-8.870000e+00
-8.000000e-04,-8.870000e+00
-8.000000e-04,-8.870000e+00
-7.000000e-04,-8.870000e+00
-7.000000e-04,-8.870000e+00
-7.000000e-04,-8.870000e+00
-6.000000e-04,-8.860000e+00
-6.000000e-04,-8.860000e+00
-6.000000e-04,-8.860000e+00
-6.000000e-04,-8.860000e+00
-5.000000e-04,-8.860000e+00
-5.000000e-04,-8.860000e+00
-5.000000e-04,-8.860000e+00
-4.000000e-04,-8.860000e+00
-4.000000e-04,-8.860000e+00
-4.000000e-04,-8.860000e+00
-3.000000e-04,-8.860000e+00
-3.000000e-04,-8.860000e+00
-3.000000e-04,-8.860000e+00
-3.000000e-04,-8.850000e+00
-2.000000e-04,-8.850000e+00
-2.000000e-04,-8.850000e+00
-2.000000e-04,-8.850000e+00
-1.000000e-04,-8.850000e+00
-1.000000e-04,-8.850000e+00
-1.000000e-04,-8.850000e+00
0,-8.850000e+00
0,-8.850000e+00
0,-8.850000e+00
1.000000e-04,-8.850000e+00
1.000000e-04,-8.850000e+00
1.000000e-04,-8.850000e+00
2.000000e-04,-8.840000e+00
2.000000e-04,-8.840000e+00
2.000000e-04,-8.840000e+00
2.000000e-04,-8.840000e+00
3.000000e-04,-8.840000e+00
3.000000e-04,-8.840000e+00
3.000000e-04,-8.840000e+00
4.000000e-04,-8.840000e+00
4.000000e-04,-8.840000e+00
4.000000e-04,-8.840000e+00
5.000000e-04,-8.840000e+00
5.000000e-04,-8.840000e+00
5.000000e-04,-8.840000e+00
6.000000e-04,-8.840000e+00
6.000000e-04,-8.840000e+00
6.000000e-04,-8.840000e+00
6.000000e-04,-8.830000e+00
7.000000e-04,-8.830000e+00
7.000000e-04,-8.830000e+00
7.000000e-04,-8.830000e+00
8.000000e-04,-8.830000e+00
8.000000e-04,-8.830000e+00
8.000000e-04,-8.830000e+00
9.000000e-04,-8.830000e+00
9.000000e-04,-8.830000e+00
9.000000e-04,-8.830000e+00
1.000000e-03,-8.830000e+00
1.000000e-03,-8.830000e+00
1.000000e-03,-8.830000e+00
1.000000e-03,-8.830000e+00
1.100000e-03,-8.830000e+00
1.100000e-03,-8.830000e+00
1.100000e-03,-8.830000e+00
1.200000e-03,-8.830000e+00
1.200000e-03,-8.830000e+00
1.200000e-03,-8.830000e+00
1.300000e-03,-8.820000e+00
1.300000e-03,-8.820000e+00
1.300000e-03,-8.820000e+00
1.400000e-03,-8.820000e+00
1.400000e-03,-8.820000e+00
1.400000e-03,-8.820000e+00
1.400000e-03,-8.820000e+00
1.500000e-03,-8.820000e+00
1.500000e-03,-8.820000e+00
1.500000e-03,-8.820000e+00
1.600000e-03,-8.820000e+00
1.600000e-03,-8.820000e+00
1.600000e-03,-8.820000e+00
1.700000e-03,-8.820000e+00
1.700000e-03,-8.820000e+00
1.700000e-03,-8.820000e+00
1.800000e-03,-8.820000e+00
1.800000e-03,-8.820000e+00
1.800000e-03,-8.820000e+00
1.800000e-03,-8.820000e+00
1.900000e-03,-8.820000e+00
1.900000e-03,-8.820000e+00
1.900000e-03,-8.820000e+00
2.000000e-03,-8.820000e+00
2.000000e-03,-8.820000e+00
2.000000e-03,-8.820000e+00
2.100000e-03,-8.820000e+00
2.100000e-03,-8.820000e+00
2.100000e-03,-8.820000e+00
2.200000e-03,-8.820000e+00
2.200000e-03,-8.820000e+00
2.200000e-03,-8.820000e+00
2.200000e-03,-8.820000e+00
2.300000e-03,-8.820000e+00
2.300000e-03,-8.820000e+00
2.300000e-03,-8.820000e+00
2.400000e-03,-8.820000e+00
2.400000e-03,-8.820000e+00
2.400000e-03,-8.820000e+00
2.500000e-03,-8.820000e+00
2.500000e-03,-8.820000e+00
2.500000e-03,-8.820000e+00
2.600000e-03,-8.820000e+00
2.600000e-03,-8.820000e+00
2.600000e-03,-8.820000e+00
2.700000e-03,-8.820000e+00
2.700000e-03,-8.820000e+00
2.700000e-03,-8.820000e+00
2.700000e-03,-8.820000e+00
2.800000e-03,-8.820000e+00
2.800000e-03,-8.820000e+00
2.800000e-03,-8.820000e+00
2.900000e-03,-8.820000e+00
2.900000e-03,-8.820000e+00
2.900000e-03,-8.820000e+00
3.000000e-03,-8.820000e+00
3.000000e-03,-8.820000e+00
3.000000e-03,-8.820000e+00
3.100000e-03,-8.830000e+00
3.100000e-03,-8.830000e+00
3.100000e-03,-8.830000e+00
3.100000e-03,-8.830000e+00
3.200000e-03,-8.830000e+00
3.200000e-03,-8.830000e+00
3.200000e-03,-8.830000e+00
3.300000e-03,-8.830000e+00
3.300000e-03,-8.830000e+00
3.300000e-03,-8.830000e+00
3.400000e-03,-8.830000e+00
3.400000e-03,-8.830000e+00
3.400000e-03,-8.830000e+00
3.500000e-03,-8.840000e+00
3.500000e-03,-8.840000e+00
3.500000e-03,-8.840000e+00
3.500000e-03,-8.840000e+00
3.600000e-03,-8.840000e+00
3.600000e-03,-8.840000e+00
3.600000e-03,-8.840000e+00
3.700000e-03,-8.840000e+00
3.700000e-03,-8.840000e+00
3.700000e-03,-8.840000e+00
3.800000e-03,-8.850000e+00
3.800000e-03,-8.850000e+00
3.800000e-03,-8.850000e+00
3.900000e-03,-8.850000e+00
3.900000e-03,-8.850000e+00
3.900000e-03,-8.850000e+00
3.900000e-03,-8.850000e+00
4.000000e-03,-8.850000e+00
4.000000e-03,-8.860000e+00
4.000000e-03,-8.860000e+00
4.100000e-03,-8.860000e+00
4.100000e-03,-8.860000e+00
4.100000e-03,-8.860000e+00
4.200000e-03,-8.860000e+00
4.200000e-03,-8.870000e+00
4.200000e-03,-8.870000e+00
4.300000e-03,-8.870000e+00
4.300000e-03,-8.870000e+00
4.300000e-03,-8.870000e+00
4.300000e-03,-8.870000e+00
4.400000e-03,-8.880000e+00
4.400000e-03,-8.880000e+00
4.400000e-03,-8.880000e+00
4.500000e-03,-8.880000e+00
4.500000e-03,-8.880000e+00
4.500000e-03,-8.890000e+00
4.600000e-03,-8.890000e+00
4.600000e-03,-8.890000e+00
4.600000e-03,-8.890000e+00
4.700000e-03,-8.890000e+00
4.700000e-03,-8.900000e+00
4.700000e-03,-8.900000e+00
4.700000e-03,-8.900000e+00
4.800000e-03,-8.900000e+00
4.800000e-03,-8.910000e+00
4.800000e-03,-8.910000e+00
4.900000e-03,-8.910000e+00
4.900000e-03,-8.910000e+00
4.900000e-03,-8.910000e+00
5.000000e-03,-8.920000e+00
5.000000e-03,-8.920000e+00
5.000000e-03,-8.920000e+00
5.100000e-03,-8.920000e+00
5.100000e-03,-8.930000e+00
5.100000e-03,-8.930000e+00
5.100000e-03,-8.930000e+00
5.200000e-03,-8.930000e+00
5.200000e-03,-8.940000e+00
5.200000e-03,-8.940000e+00
5.300000e-03,-8.940000e+00
5.300000e-03,-8.940000e+00
5.300000e-03,-8.950000e+00
5.400000e-03,-8.950000e+00
5.400000e-03,-8.950000e+00
5.400000e-03,-8.960000e+00
5.500000e-03,-8.960000e+00
5.500000e-03,-8.960000e+00
5.500000e-03,-8.970000e+00
5.500000e-03,-8.970000e+00
5.600000e-03,-8.970000e+00
5.600000e-03,-8.970000e+00
5.600000e-03,-8.980000e+00
5.700000e-03,-8.980000e+00
5.700000e-03,-8.980000e+00
5.700000e-03,-8.990000e+00
5.800000e-03,-8.990000e+00
5.800000e-03,-8.990000e+00
5.800000e-03,-9
5.900000e-03,-9
5.900000e-03,-9
5.900000e-03,-9.010000e+00
6.000000e-03,-9.010000e+00
6.000000e-03,-9.020000e+00
6.000000e-03,-9.020000e+00
6.000000e-03,-9.020000e+00
6.100000e-03,-9.030000e+00
6.100000e-03,-9.030000e+00
6.100000e-03,-9.030000e+00
6.200000e-03,-9.040000e+00
6.200000e-03,-9.040000e+00
6.200000e-03,-9.050000e+00
6.300000e-03,-9.050000e+00
6.300000e-03,-9.050000e+00
6.300000e-03,-9.060000e+00
6.400000e-03,-9.060000e+00
6.400000e-03,-9.070000e+00
6.400000e-03,-9.070000e+00
6.400000e-03,-9.080000e+00
6.500000e-03,-9.080000e+00
6.500000e-03,-9.090000e+00
6.500000e-03,-9.090000e+00
6.600000e-03,-9.090000e+00
6.600000e-03,-9.100000e+00
6.600000e-03,-9.100000e+00
6.700000e-03,-9.110000e+00
6.700000e-03,-9.110000e+00
6.700000e-03,-9.120000e+00
6.800000e-03,-9.120000e+00
6.800000e-03,-9.130000e+00
6.800000e-03,-9.140000e+00
6.800000e-03,-9.140000e+00
6.900000e-03,-9.150000e+00
6.900000e-03,-9.150000e+00
6.900000e-03,-9.160000e+00
7.000000e-03,-9.160000e+00
7.000000e-03,-9.170000e+00
7.000000e-03,-9.180000e+00
7.100000e-03,-9.180000e+00
7.100000e-03,-9.190000e+00
7.100000e-03,-9.190000e+00
7.200000e-03,-9.200000e+00
7.200000e-03,-9.210000e+00
7.200000e-03,-9.210000e+00
7.200000e-03,-9.220000e+00
7.300000e-03,-9.230000e+00
7.300000e-03,-9.230000e+00
7.300000e-03,-9.240000e+00
7.400000e-03,-9.250000e+00
7.400000e-03,-9.250000e+00
7.400000e-03,-9.260000e+00
7.500000e-03,-9.270000e+00
7.500000e-03,-9.280000e+00
7.500000e-03,-9.280000e+00
7.600000e-03,-9.290000e+00
7.600000e-03,-9.300000e+00
7.600000e-03,-9.310000e+00
7.600000e-03,-9.310000e+00
7.700000e-03,-9.320000e+00
7.700000e-03,-9.330000e+00
7.700000e-03,-9.340000e+00
7.800000e-03,-9.340000e+00
7.800000e-03,-9.350000e+00
7.800000e-03,-9.360000e+00
7.900000e-03,-9.370000e+00
7.900000e-03,-9.380000e+00
7.900000e-03,-9.390000e+00
8.000000e-03,-9.390000e+00
8.000000e-03,-9.400000e+00
8.000000e-03,-9.410000e+00
8.000000e-03,-9.420000e+00
8.100000e-03,-9.430000e+00
8.100000e-03,-9.430000e+00
8.100000e-03,-9.440000e+00
8.200000e-03,-9.450000e+00
8.200000e-03,-9.460000e+00
8.200000e-03,-9.470000e+00
8.300000e-03,-9.480000e+00
8.300000e-03,-9.490000e+00
8.300000e-03,-9.490000e+00
8.400000e-03,-9.500000e+00
8.400000e-03,-9.510000e+00
