Chord Rotation [rads],Axial Shortening [mm]
5.520000e-02,-5.322000e+01
5.530000e-02,-5.322000e+01
5.540000e-02,-5.320000e+01
5.560000e-02,-5.323000e+01
5.570000e-02,-5.322000e+01
5.590000e-02,-5.322000e+01
5.600000e-02,-5.324000e+01
5.620000e-02,-5.324000e+01
5.630000e-02,-5.327000e+01
5.640000e-02,-5.325000e+01
5.660000e-02,-5.325000e+01
5.670000e-02,-5.327000e+01
5.680000e-02,-5.326000e+01
5.700000e-02,-5.326000e+01
5.710000e-02,-5.325000e+01
5.730000e-02,-5.326000e+01
5.740000e-02,-5.326000e+01
5.750000e-02,-5.327000e+01
5.770000e-02,-5.328000e+01
5.780000e-02,-5.327000e+01
5.800000e-02,-5.329000e+01
5.810000e-02,-5.329000e+01
5.820000e-02,-5.329000e+01
5.840000e-02,-5.330000e+01
5.850000e-02,-5.330000e+01
5.870000e-02,-5.330000e+01
5.880000e-02,-5.334000e+01
5.900000e-02,-5.336000e+01
5.910000e-02,-5.334000e+01
5.920000e-02,-5.336000e+01
5.940000e-02,-5.339000e+01
5.960000e-02,-5.340000e+01
5.970000e-02,-5.340000e+01
5.980000e-02,-5.341000e+01
6.000000e-02,-5.342000e+01
6.010000e-02,-5.342000e+01
6.030000e-02,-5.345000e+01
6.040000e-02,-5.344000e+01
6.050000e-02,-5.345000e+01
6.070000e-02,-5.346000e+01
6.080000e-02,-5.345000e+01
6.100000e-02,-5.346000e+01
6.110000e-02,-5.349000e+01
6.130000e-02,-5.348000e+01
6.150000e-02,-5.349000e+01
6.160000e-02,-5.349000e+01
6.180000e-02,-5.351000e+01
6.190000e-02,-5.359000e+01
6.210000e-02,-5.361000e+01
6.220000e-02,-5.363000e+01
6.240000e-02,-5.366000e+01
6.250000e-02,-5.368000e+01
6.270000e-02,-5.369000e+01
6.280000e-02,-5.372000e+01
6.300000e-02,-5.374000e+01
6.310000e-02,-5.374000e+01
6.320000e-02,-5.372000e+01
6.340000e-02,-5.376000e+01
6.360000e-02,-5.378000e+01
6.370000e-02,-5.381000e+01
6.380000e-02,-5.382000e+01
6.400000e-02,-5.386000e+01
6.420000e-02,-5.391000e+01
6.430000e-02,-5.396000e+01
6.450000e-02,-5.394000e+01
6.460000e-02,-5.397000e+01
6.480000e-02,-5.401000e+01
6.500000e-02,-5.402000e+01
6.510000e-02,-5.403000e+01
6.530000e-02,-5.405000e+01
6.540000e-02,-5.411000e+01
6.560000e-02,-5.415000e+01
6.580000e-02,-5.419000e+01
6.600000e-02,-5.422000e+01
6.610000e-02,-5.426000e+01
6.620000e-02,-5.424000e+01
6.640000e-02,-5.424000e+01
6.650000e-02,-5.428000e+01
6.650000e-02,-5.432000e+01
6.660000e-02,-5.434000e+01
6.660000e-02,-5.434000e+01
6.660000e-02,-5.435000e+01
6.660000e-02,-5.435000e+01
6.660000e-02,-5.437000e+01
6.660000e-02,-5.438000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.438000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.441000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.441000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.442000e+01
6.660000e-02,-5.440000e+01
6.670000e-02,-5.437000e+01
6.660000e-02,-5.443000e+01
6.660000e-02,-5.442000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.443000e+01
6.660000e-02,-5.441000e+01
6.660000e-02,-5.440000e+01
6.660000e-02,-5.442000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.441000e+01
6.660000e-02,-5.442000e+01
6.660000e-02,-5.443000e+01
6.660000e-02,-5.439000e+01
6.660000e-02,-5.441000e+01
6.670000e-02,-5.444000e+01
6.670000e-02,-5.447000e+01
6.670000e-02,-5.447000e+01
6.680000e-02,-5.449000e+01
6.680000e-02,-5.454000e+01
6.680000e-02,-5.452000e+01
6.680000e-02,-5.454000e+01
6.670000e-02,-5.455000e+01
6.670000e-02,-5.452000e+01
6.660000e-02,-5.454000e+01
6.640000e-02,-5.453000e+01
6.630000e-02,-5.453000e+01
6.620000e-02,-5.455000e+01
6.610000e-02,-5.453000e+01
6.600000e-02,-5.452000e+01
6.580000e-02,-5.452000e+01
6.570000e-02,-5.452000e+01
6.550000e-02,-5.454000e+01
6.540000e-02,-5.451000e+01
6.530000e-02,-5.453000e+01
6.520000e-02,-5.452000e+01
6.510000e-02,-5.453000e+01
6.490000e-02,-5.450000e+01
6.480000e-02,-5.453000e+01
6.470000e-02,-5.452000e+01
6.450000e-02,-5.451000e+01
6.440000e-02,-5.451000e+01
6.430000e-02,-5.451000e+01
6.410000e-02,-5.452000e+01
6.400000e-02,-5.452000e+01
6.390000e-02,-5.450000e+01
6.370000e-02,-5.452000e+01
6.360000e-02,-5.452000e+01
6.350000e-02,-5.450000e+01
6.330000e-02,-5.451000e+01
6.330000e-02,-5.452000e+01
6.310000e-02,-5.450000e+01
6.300000e-02,-5.451000e+01
6.280000e-02,-5.450000e+01
6.260000e-02,-5.449000e+01
6.250000e-02,-5.451000e+01
6.240000e-02,-5.450000e+01
6.230000e-02,-5.449000e+01
6.210000e-02,-5.448000e+01
6.200000e-02,-5.448000e+01
6.180000e-02,-5.449000e+01
6.170000e-02,-5.449000e+01
6.150000e-02,-5.447000e+01
6.140000e-02,-5.447000e+01
6.120000e-02,-5.448000e+01
6.110000e-02,-5.447000e+01
6.100000e-02,-5.448000e+01
6.080000e-02,-5.449000e+01
6.070000e-02,-5.447000e+01
6.050000e-02,-5.448000e+01
6.030000e-02,-5.447000e+01
6.020000e-02,-5.446000e+01
6.010000e-02,-5.447000e+01
6.000000e-02,-5.448000e+01
5.980000e-02,-5.445000e+01
5.970000e-02,-5.447000e+01
5.950000e-02,-5.445000e+01
5.940000e-02,-5.447000e+01
5.920000e-02,-5.445000e+01
5.910000e-02,-5.447000e+01
5.900000e-02,-5.445000e+01
5.880000e-02,-5.446000e+01
5.870000e-02,-5.445000e+01
5.850000e-02,-5.447000e+01
5.840000e-02,-5.445000e+01
5.830000e-02,-5.448000e+01
5.810000e-02,-5.444000e+01
5.800000e-02,-5.446000e+01
5.790000e-02,-5.446000e+01
5.770000e-02,-5.444000e+01
5.760000e-02,-5.445000e+01
5.750000e-02,-5.444000e+01
5.730000e-02,-5.444000e+01
5.720000e-02,-5.444000e+01
5.700000e-02,-5.443000e+01
5.690000e-02,-5.444000e+01
5.680000e-02,-5.443000e+01
5.660000e-02,-5.444000e+01
5.650000e-02,-5.444000e+01
5.630000e-02,-5.442000e+01
5.620000e-02,-5.444000e+01
5.600000e-02,-5.442000e+01
5.590000e-02,-5.441000e+01
5.580000e-02,-5.443000e+01
5.560000e-02,-5.444000e+01
5.550000e-02,-5.442000e+01
5.530000e-02,-5.442000e+01
5.520000e-02,-5.442000e+01
5.510000e-02,-5.441000e+01
5.490000e-02,-5.444000e+01
5.480000e-02,-5.442000e+01
5.460000e-02,-5.440000e+01
5.450000e-02,-5.445000e+01
5.430000e-02,-5.442000e+01
5.420000e-02,-5.440000e+01
5.410000e-02,-5.439000e+01
5.390000e-02,-5.442000e+01
5.380000e-02,-5.441000e+01
5.360000e-02,-5.440000e+01
5.350000e-02,-5.440000e+01
5.330000e-02,-5.440000e+01
5.320000e-02,-5.440000e+01
5.310000e-02,-5.439000e+01
5.290000e-02,-5.440000e+01
5.270000e-02,-5.439000e+01
5.260000e-02,-5.437000e+01
5.250000e-02,-5.439000e+01
5.230000e-02,-5.438000e+01
5.220000e-02,-5.438000e+01
5.210000e-02,-5.438000e+01
5.200000e-02,-5.438000e+01
5.180000e-02,-5.439000e+01
5.170000e-02,-5.436000e+01
5.150000e-02,-5.438000e+01
5.140000e-02,-5.437000e+01
5.120000e-02,-5.439000e+01
5.110000e-02,-5.438000e+01
5.100000e-02,-5.438000e+01
5.090000e-02,-5.439000e+01
5.070000e-02,-5.439000e+01
5.060000e-02,-5.437000e+01
5.040000e-02,-5.436000e+01
5.030000e-02,-5.436000e+01
5.010000e-02,-5.437000e+01
4.990000e-02,-5.436000e+01
4.980000e-02,-5.437000e+01
4.970000e-02,-5.435000e+01
4.950000e-02,-5.436000e+01
4.940000e-02,-5.435000e+01
4.920000e-02,-5.435000e+01
4.900000e-02,-5.434000e+01
4.890000e-02,-5.435000e+01
4.880000e-02,-5.435000e+01
4.860000e-02,-5.435000e+01
4.850000e-02,-5.434000e+01
4.830000e-02,-5.435000e+01
4.820000e-02,-5.433000e+01
4.800000e-02,-5.434000e+01
4.790000e-02,-5.437000e+01
4.780000e-02,-5.435000e+01
4.760000e-02,-5.436000e+01
4.750000e-02,-5.437000e+01
4.730000e-02,-5.440000e+01
4.720000e-02,-5.441000e+01
4.700000e-02,-5.446000e+01
4.690000e-02,-5.446000e+01
4.670000e-02,-5.445000e+01
4.650000e-02,-5.448000e+01
4.640000e-02,-5.449000e+01
4.630000e-02,-5.451000e+01
4.610000e-02,-5.453000e+01
4.600000e-02,-5.456000e+01
4.580000e-02,-5.460000e+01
4.570000e-02,-5.462000e+01
4.560000e-02,-5.465000e+01
4.540000e-02,-5.469000e+01
4.530000e-02,-5.470000e+01
4.520000e-02,-5.470000e+01
4.500000e-02,-5.475000e+01
4.480000e-02,-5.479000e+01
4.470000e-02,-5.481000e+01
4.450000e-02,-5.486000e+01
4.440000e-02,-5.486000e+01
4.420000e-02,-5.487000e+01
4.410000e-02,-5.487000e+01
4.390000e-02,-5.488000e+01
4.380000e-02,-5.489000e+01
4.360000e-02,-5.493000e+01
4.350000e-02,-5.493000e+01
4.330000e-02,-5.494000e+01
4.320000e-02,-5.497000e+01
4.300000e-02,-5.499000e+01
4.290000e-02,-5.503000e+01
4.280000e-02,-5.508000e+01
4.260000e-02,-5.511000e+01
4.240000e-02,-5.514000e+01
4.230000e-02,-5.518000e+01
4.220000e-02,-5.515000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.515000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.515000e+01
4.220000e-02,-5.515000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.514000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.516000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.517000e+01
4.220000e-02,-5.518000e+01
4.220000e-02,-5.517000e+01
4.210000e-02,-5.515000e+01
4.210000e-02,-5.517000e+01
4.210000e-02,-5.516000e+01
4.210000e-02,-5.518000e+01
4.210000e-02,-5.518000e+01
4.200000e-02,-5.517000e+01
4.200000e-02,-5.517000e+01
4.210000e-02,-5.517000e+01
4.220000e-02,-5.517000e+01
4.230000e-02,-5.516000e+01
4.230000e-02,-5.517000e+01
4.250000e-02,-5.518000e+01
4.260000e-02,-5.517000e+01
4.270000e-02,-5.517000e+01
4.290000e-02,-5.520000e+01
4.300000e-02,-5.517000e+01
4.310000e-02,-5.520000e+01
4.330000e-02,-5.518000e+01
4.340000e-02,-5.517000e+01
4.350000e-02,-5.519000e+01
4.370000e-02,-5.518000e+01
4.380000e-02,-5.518000e+01
4.390000e-02,-5.517000e+01
4.410000e-02,-5.520000e+01
4.420000e-02,-5.518000e+01
4.430000e-02,-5.517000e+01
4.440000e-02,-5.517000e+01
4.460000e-02,-5.519000e+01
4.480000e-02,-5.520000e+01
4.480000e-02,-5.519000e+01
4.500000e-02,-5.519000e+01
4.510000e-02,-5.519000e+01
4.520000e-02,-5.520000e+01
4.540000e-02,-5.521000e+01
4.550000e-02,-5.520000e+01
4.570000e-02,-5.521000e+01
4.580000e-02,-5.522000e+01
4.590000e-02,-5.523000e+01
4.610000e-02,-5.522000e+01
4.620000e-02,-5.522000e+01
4.630000e-02,-5.521000e+01
4.640000e-02,-5.523000e+01
4.660000e-02,-5.523000e+01
4.670000e-02,-5.522000e+01
4.690000e-02,-5.525000e+01
4.700000e-02,-5.525000e+01
4.710000e-02,-5.525000e+01
4.720000e-02,-5.524000e+01
4.730000e-02,-5.524000e+01
4.750000e-02,-5.523000e+01
4.760000e-02,-5.525000e+01
4.780000e-02,-5.526000e+01
4.790000e-02,-5.528000e+01
4.810000e-02,-5.524000e+01
4.820000e-02,-5.526000e+01
4.830000e-02,-5.526000e+01
4.850000e-02,-5.527000e+01
4.860000e-02,-5.528000e+01
4.880000e-02,-5.527000e+01
4.890000e-02,-5.528000e+01
4.900000e-02,-5.528000e+01
4.920000e-02,-5.528000e+01
4.930000e-02,-5.529000e+01
4.940000e-02,-5.527000e+01
4.950000e-02,-5.529000e+01
4.970000e-02,-5.527000e+01
4.990000e-02,-5.528000e+01
5.000000e-02,-5.528000e+01
5.010000e-02,-5.528000e+01
5.030000e-02,-5.531000e+01
5.040000e-02,-5.530000e+01
5.050000e-02,-5.532000e+01
5.070000e-02,-5.529000e+01
5.080000e-02,-5.530000e+01
5.100000e-02,-5.530000e+01
5.110000e-02,-5.530000e+01
5.120000e-02,-5.532000e+01
5.130000e-02,-5.531000e+01
5.140000e-02,-5.533000e+01
5.160000e-02,-5.532000e+01
5.180000e-02,-5.531000e+01
5.200000e-02,-5.532000e+01
5.210000e-02,-5.533000e+01
5.220000e-02,-5.532000e+01
5.230000e-02,-5.533000e+01
5.240000e-02,-5.531000e+01
5.260000e-02,-5.533000e+01
5.280000e-02,-5.535000e+01
5.290000e-02,-5.534000e+01
5.300000e-02,-5.533000e+01
5.320000e-02,-5.534000e+01
5.330000e-02,-5.535000e+01
5.340000e-02,-5.535000e+01
5.360000e-02,-5.533000e+01
5.370000e-02,-5.535000e+01
5.390000e-02,-5.535000e+01
5.400000e-02,-5.538000e+01
5.420000e-02,-5.539000e+01
5.430000e-02,-5.539000e+01
5.440000e-02,-5.540000e+01
5.460000e-02,-5.540000e+01
5.470000e-02,-5.539000e+01
5.490000e-02,-5.541000e+01
5.500000e-02,-5.540000e+01
5.520000e-02,-5.540000e+01
5.530000e-02,-5.542000e+01
5.540000e-02,-5.540000e+01
5.560000e-02,-5.539000e+01
5.570000e-02,-5.540000e+01
5.590000e-02,-5.541000e+01
5.600000e-02,-5.540000e+01
5.620000e-02,-5.542000e+01
5.630000e-02,-5.539000e+01
5.640000e-02,-5.541000e+01
5.650000e-02,-5.541000e+01
5.670000e-02,-5.542000e+01
5.680000e-02,-5.541000e+01
5.700000e-02,-5.542000e+01
5.710000e-02,-5.541000e+01
5.720000e-02,-5.542000e+01
5.740000e-02,-5.543000e+01
5.750000e-02,-5.542000e+01
5.770000e-02,-5.543000e+01
5.780000e-02,-5.545000e+01
5.790000e-02,-5.543000e+01
5.810000e-02,-5.544000e+01
5.830000e-02,-5.546000e+01
5.840000e-02,-5.547000e+01
5.850000e-02,-5.547000e+01
5.870000e-02,-5.547000e+01
5.880000e-02,-5.549000e+01
5.890000e-02,-5.549000e+01
5.910000e-02,-5.547000e+01
5.920000e-02,-5.549000e+01
5.930000e-02,-5.548000e+01
5.950000e-02,-5.549000e+01
5.960000e-02,-5.547000e+01
5.980000e-02,-5.551000e+01
5.990000e-02,-5.553000e+01
6.010000e-02,-5.554000e+01
6.020000e-02,-5.555000e+01
6.040000e-02,-5.556000e+01
6.050000e-02,-5.557000e+01
6.070000e-02,-5.559000e+01
6.090000e-02,-5.560000e+01
6.100000e-02,-5.560000e+01
6.120000e-02,-5.560000e+01
6.130000e-02,-5.562000e+01
6.150000e-02,-5.562000e+01
6.160000e-02,-5.564000e+01
6.170000e-02,-5.568000e+01
6.190000e-02,-5.572000e+01
6.200000e-02,-5.576000e+01
6.220000e-02,-5.579000e+01
6.230000e-02,-5.583000e+01
6.250000e-02,-5.582000e+01
6.260000e-02,-5.583000e+01
6.280000e-02,-5.586000e+01
6.290000e-02,-5.589000e+01
6.310000e-02,-5.589000e+01
6.330000e-02,-5.596000e+01
6.340000e-02,-5.601000e+01
6.360000e-02,-5.606000e+01
6.380000e-02,-5.612000e+01
6.400000e-02,-5.614000e+01
6.410000e-02,-5.615000e+01
6.420000e-02,-5.616000e+01
6.440000e-02,-5.617000e+01
6.450000e-02,-5.620000e+01
6.470000e-02,-5.619000e+01
6.490000e-02,-5.621000e+01
6.500000e-02,-5.628000e+01
6.520000e-02,-5.633000e+01
6.530000e-02,-5.636000e+01
6.550000e-02,-5.638000e+01
6.560000e-02,-5.640000e+01
6.580000e-02,-5.641000e+01
6.590000e-02,-5.643000e+01
6.610000e-02,-5.643000e+01
6.620000e-02,-5.643000e+01
6.630000e-02,-5.646000e+01
6.650000e-02,-5.648000e+01
6.670000e-02,-5.656000e+01
6.690000e-02,-5.660000e+01
6.700000e-02,-5.667000e+01
6.720000e-02,-5.669000e+01
6.740000e-02,-5.670000e+01
6.750000e-02,-5.672000e+01
6.770000e-02,-5.676000e+01
6.790000e-02,-5.677000e+01
6.800000e-02,-5.681000e+01
6.820000e-02,-5.687000e+01
6.840000e-02,-5.692000e+01
6.860000e-02,-5.697000e+01
6.870000e-02,-5.698000e+01
6.880000e-02,-57
6.890000e-02,-5.701000e+01
6.910000e-02,-5.701000e+01
6.930000e-02,-5.702000e+01
6.950000e-02,-5.702000e+01
6.960000e-02,-5.708000e+01
6.980000e-02,-5.713000e+01
6.990000e-02,-5.719000e+01
7.000000e-02,-5.723000e+01
7.020000e-02,-5.726000e+01
7.030000e-02,-5.727000e+01
7.050000e-02,-5.728000e+01
7.070000e-02,-5.731000e+01
7.090000e-02,-5.734000e+01
7.110000e-02,-5.739000e+01
7.120000e-02,-5.745000e+01
7.140000e-02,-5.751000e+01
7.150000e-02,-5.754000e+01
7.160000e-02,-5.754000e+01
7.180000e-02,-5.755000e+01
7.200000e-02,-5.756000e+01
7.210000e-02,-5.758000e+01
7.230000e-02,-5.760000e+01
7.250000e-02,-5.764000e+01
7.260000e-02,-5.774000e+01
7.280000e-02,-5.782000e+01
7.290000e-02,-5.781000e+01
7.310000e-02,-5.783000e+01
7.320000e-02,-5.785000e+01
7.340000e-02,-5.785000e+01
7.360000e-02,-5.787000e+01
7.370000e-02,-5.790000e+01
7.390000e-02,-5.796000e+01
7.400000e-02,-5.806000e+01
7.420000e-02,-5.808000e+01
7.430000e-02,-5.810000e+01
7.440000e-02,-5.813000e+01
7.450000e-02,-5.814000e+01
7.470000e-02,-5.815000e+01
7.490000e-02,-5.818000e+01
7.500000e-02,-5.820000e+01
7.520000e-02,-5.827000e+01
7.540000e-02,-5.831000e+01
7.550000e-02,-5.836000e+01
7.560000e-02,-5.836000e+01
7.580000e-02,-5.839000e+01
7.600000e-02,-5.837000e+01
7.610000e-02,-5.841000e+01
7.630000e-02,-5.840000e+01
7.650000e-02,-5.843000e+01
7.660000e-02,-5.847000e+01
7.670000e-02,-5.851000e+01
7.690000e-02,-5.859000e+01
7.700000e-02,-5.864000e+01
7.710000e-02,-5.867000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.869000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.870000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.874000e+01
7.710000e-02,-5.873000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.875000e+01
7.710000e-02,-5.871000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.872000e+01
7.710000e-02,-5.872000e+01
7.720000e-02,-5.873000e+01
7.720000e-02,-5.872000e+01
7.720000e-02,-5.874000e+01
7.730000e-02,-5.877000e+01
7.730000e-02,-5.880000e+01
7.730000e-02,-5.882000e+01
7.730000e-02,-5.883000e+01
7.730000e-02,-5.885000e+01
7.730000e-02,-5.886000e+01
7.720000e-02,-5.886000e+01
7.720000e-02,-5.884000e+01
7.710000e-02,-5.884000e+01
7.700000e-02,-5.886000e+01
7.690000e-02,-5.884000e+01
7.670000e-02,-5.884000e+01
7.660000e-02,-5.883000e+01
7.640000e-02,-5.882000e+01
7.630000e-02,-5.885000e+01
7.620000e-02,-5.884000e+01
7.610000e-02,-5.884000e+01
7.590000e-02,-5.884000e+01
7.580000e-02,-5.883000e+01
7.570000e-02,-5.883000e+01
7.550000e-02,-5.881000e+01
7.530000e-02,-5.883000e+01
7.520000e-02,-5.881000e+01
7.510000e-02,-5.882000e+01
7.500000e-02,-5.882000e+01
7.480000e-02,-5.880000e+01
7.470000e-02,-5.879000e+01
7.450000e-02,-5.878000e+01
7.430000e-02,-5.878000e+01
7.430000e-02,-5.879000e+01
7.400000e-02,-5.877000e+01
7.380000e-02,-5.880000e+01
7.370000e-02,-5.876000e+01
7.360000e-02,-5.878000e+01
7.350000e-02,-5.879000e+01
7.340000e-02,-5.880000e+01
7.330000e-02,-5.878000e+01
7.310000e-02,-5.876000e+01
7.290000e-02,-5.879000e+01
7.270000e-02,-5.877000e+01
7.260000e-02,-5.877000e+01
7.250000e-02,-5.877000e+01
7.240000e-02,-5.878000e+01
7.220000e-02,-5.876000e+01
7.210000e-02,-5.876000e+01
7.200000e-02,-5.876000e+01
7.180000e-02,-5.877000e+01
7.170000e-02,-5.876000e+01
7.150000e-02,-5.877000e+01
7.140000e-02,-5.874000e+01
7.130000e-02,-5.876000e+01
7.110000e-02,-5.875000e+01
7.100000e-02,-5.875000e+01
7.090000e-02,-5.875000e+01
7.080000e-02,-5.874000e+01
7.060000e-02,-5.876000e+01
7.050000e-02,-5.873000e+01
7.030000e-02,-5.872000e+01
7.020000e-02,-5.875000e+01
7.010000e-02,-5.875000e+01
6.990000e-02,-5.874000e+01
6.980000e-02,-5.872000e+01
6.960000e-02,-5.874000e+01
6.950000e-02,-5.872000e+01
6.940000e-02,-5.873000e+01
6.930000e-02,-5.873000e+01
6.910000e-02,-5.874000e+01
6.890000e-02,-5.874000e+01
6.880000e-02,-5.872000e+01
6.860000e-02,-5.873000e+01
6.840000e-02,-5.871000e+01
6.830000e-02,-5.872000e+01
6.820000e-02,-5.869000e+01
6.810000e-02,-5.871000e+01
6.790000e-02,-5.872000e+01
6.780000e-02,-5.870000e+01
6.760000e-02,-5.872000e+01
6.750000e-02,-5.871000e+01
6.730000e-02,-5.871000e+01
6.720000e-02,-5.867000e+01
6.700000e-02,-5.870000e+01
6.680000e-02,-5.870000e+01
6.660000e-02,-5.870000e+01
6.650000e-02,-5.867000e+01
6.640000e-02,-5.868000e+01
6.620000e-02,-5.868000e+01
6.610000e-02,-5.870000e+01
6.590000e-02,-5.867000e+01
6.580000e-02,-5.868000e+01
6.570000e-02,-5.868000e+01
6.550000e-02,-5.867000e+01
6.540000e-02,-5.867000e+01
6.530000e-02,-5.867000e+01
6.510000e-02,-5.866000e+01
6.490000e-02,-5.866000e+01
6.480000e-02,-5.866000e+01
6.470000e-02,-5.866000e+01
6.460000e-02,-5.866000e+01
6.440000e-02,-5.864000e+01
6.430000e-02,-5.866000e+01
6.410000e-02,-5.867000e+01
6.400000e-02,-5.864000e+01
6.380000e-02,-5.863000e+01
6.370000e-02,-5.866000e+01
6.350000e-02,-5.863000e+01
6.340000e-02,-5.863000e+01
6.320000e-02,-5.861000e+01
6.310000e-02,-5.859000e+01
6.290000e-02,-5.855000e+01
6.280000e-02,-5.853000e+01
6.260000e-02,-5.856000e+01
6.250000e-02,-5.855000e+01
6.240000e-02,-5.855000e+01
6.220000e-02,-5.854000e+01
6.210000e-02,-5.855000e+01
6.190000e-02,-5.853000e+01
6.180000e-02,-5.853000e+01
6.170000e-02,-5.854000e+01
6.150000e-02,-5.855000e+01
6.140000e-02,-5.852000e+01
6.120000e-02,-5.853000e+01
6.110000e-02,-5.854000e+01
6.090000e-02,-5.852000e+01
6.070000e-02,-5.854000e+01
6.060000e-02,-5.852000e+01
6.040000e-02,-5.852000e+01
6.030000e-02,-5.851000e+01
6.020000e-02,-5.853000e+01
6.000000e-02,-5.855000e+01
5.980000e-02,-5.853000e+01
5.970000e-02,-5.852000e+01
5.960000e-02,-5.854000e+01
5.940000e-02,-5.853000e+01
5.930000e-02,-5.855000e+01
5.910000e-02,-5.856000e+01
5.900000e-02,-5.856000e+01
5.890000e-02,-5.857000e+01
5.870000e-02,-5.854000e+01
5.850000e-02,-5.858000e+01
5.840000e-02,-5.858000e+01
5.830000e-02,-5.857000e+01
5.810000e-02,-5.857000e+01
5.790000e-02,-5.857000e+01
5.780000e-02,-5.861000e+01
5.770000e-02,-5.861000e+01
5.750000e-02,-5.865000e+01
5.730000e-02,-5.870000e+01
5.720000e-02,-5.868000e+01
5.700000e-02,-5.870000e+01
5.690000e-02,-5.872000e+01
5.670000e-02,-5.871000e+01
5.660000e-02,-5.869000e+01
5.640000e-02,-5.874000e+01
5.630000e-02,-5.875000e+01
5.610000e-02,-5.880000e+01
5.590000e-02,-5.879000e+01
5.580000e-02,-5.882000e+01
5.570000e-02,-5.888000e+01
5.550000e-02,-5.892000e+01
5.530000e-02,-5.894000e+01
5.520000e-02,-5.899000e+01
5.510000e-02,-5.902000e+01
5.490000e-02,-5.903000e+01
5.480000e-02,-5.907000e+01
5.460000e-02,-5.909000e+01
5.440000e-02,-5.913000e+01
5.430000e-02,-5.919000e+01
5.410000e-02,-5.919000e+01
5.400000e-02,-5.920000e+01
5.390000e-02,-5.922000e+01
5.370000e-02,-5.923000e+01
5.350000e-02,-5.924000e+01
5.340000e-02,-5.930000e+01
5.320000e-02,-5.933000e+01
5.310000e-02,-5.933000e+01
5.290000e-02,-5.936000e+01
5.280000e-02,-5.938000e+01
5.270000e-02,-5.941000e+01
5.250000e-02,-5.944000e+01
5.240000e-02,-5.945000e+01
5.220000e-02,-5.947000e+01
5.200000e-02,-5.949000e+01
5.190000e-02,-5.951000e+01
5.180000e-02,-5.952000e+01
5.160000e-02,-5.954000e+01
5.150000e-02,-5.955000e+01
5.130000e-02,-5.956000e+01
5.120000e-02,-5.957000e+01
5.100000e-02,-5.959000e+01
5.080000e-02,-5.962000e+01
5.070000e-02,-5.966000e+01
